sqldate,AvgTone,NormalizedTone,7d,14d,28d
2022-02-14,-2.7005905115681035,-3.5867505568496942,-4.178016123164501,-2.3757712437984453,-0.9152136360867063
2022-02-15,-2.5707584788605726,-2.9575953628670795,-4.181308546228028,-2.532746618117514,-1.1701371219594774
2022-02-16,-2.6157542152427102,-3.175640945775467,-4.483348566106509,-2.659152970619197,-1.4116227651454196
2022-02-17,-2.5753604518602766,-2.9798961399168697,-4.316463190724866,-2.962083853530845,-1.5947364577847734
2022-02-18,-2.9791144213489065,-4.936454176461687,-4.299756298226231,-3.2497623786928598,-1.7534083986229692
2022-02-19,-3.50503371144154,-7.4850151600427175,-4.395542832855619,-3.651963690987077,-1.9383155364351092
2022-02-20,-3.3869526900849167,-6.9128043862605235,-4.576308104024867,-4.162020737250999,-2.231468207646015
2022-02-21,-3.1282217750950205,-5.659015967369619,-4.872346019813428,-4.52518107148896,-2.490620100669756
2022-02-22,-2.358472743136842,-1.9288764061218369,-4.7253861688498215,-4.453347357538921,-2.572573193892082
2022-02-23,-2.4633211309404333,-2.4369629421767125,-4.619860739764285,-4.551604652935393,-2.6742612295320285
2022-02-24,-2.7570664607849547,-3.8604282929514047,-4.745651047340647,-4.531057119032753,-2.8901819273664886
2022-02-25,-2.1593993442045396,-0.9641833306912617,-4.178183783659158,-4.23897004094269,-2.924465146298012
2022-02-26,-2.2275642578562693,-1.294504812817101,-3.2938251626269266,-3.8446839977412686,-2.931638652803355
2022-02-27,-2.402984929513801,-2.1445787460649552,-2.612650071170417,-3.594479087597638,-2.9162686175291346
2022-02-28,-1.94591831876822,0.07032790023552726,-1.7941723757982533,-3.3332591978058366,-2.854515220802141
2022-03-01,-1.7479988075177366,1.0294293322700208,-1.371557270313702,-3.0484717195817574,-2.790609168849636
2022-03-02,-1.6955850705617468,1.2834219268108802,-0.8400737176011889,-2.7299672286827326,-2.6945600996509653
2022-03-03,-1.7753937434482971,0.8966757592873087,-0.16048742442422995,-2.453069235882434,-2.70757654470664
2022-03-04,-1.6602354433777216,1.4547232696642176,0.18507066134083855,-1.9965565611591551,-2.6231594699260077
2022-03-05,-1.639275792964277,1.5562919861564275,0.5923273469084854,-1.3507489078592163,-2.501356299423147
2022-03-06,-2.2005610216753513,-1.1636493841276727,0.7324601128995258,-0.9400949791354414,-2.5510578581932206
2022-03-07,-1.3361346601515738,3.025288613887903,1.154597357707008,-0.3197875090456183,-2.4224842902672896
2022-03-08,-1.143598482306165,3.9583028615649543,1.5730078618919985,0.10072529578915249,-2.176311030874884
2022-03-09,-1.330642114202795,3.051905033116636,1.8256483056499637,0.4927872940243917,-2.0294086794555004
2022-03-10,-1.3409252189673062,3.0020739657140827,2.1264194779966457,0.9829660267862123,-1.7740455461232703
2022-03-11,-1.2748417612737657,3.3223088859966614,2.393217423186995,1.2891440422639209,-1.4749129993393848
2022-03-12,-1.4674917620775525,2.3887430617636207,2.5121390054165937,1.552233176162544,-1.1462254107893628
2022-03-13,-0.9549087602398652,4.872677505583466,3.374471418232471,2.0534657655660027,-0.7705066610158179
2022-03-14,-0.7667090035315127,5.7846778183726535,3.7686698760160064,2.4616336168615116,-0.4358127904721626
2022-03-15,-1.3009777909858251,3.19565586747335,3.6597203054314917,2.6163640836617494,-0.21605381796000436
2022-03-16,-2.1938756752279915,-1.1312527532407128,3.0621263359518704,2.4438873208009215,-0.143039953940906
2022-03-17,-1.1824117289237184,3.7702171080300686,3.17186107056844,2.6491402742825474,0.09803551920005607
2022-03-18,-1.2897179467541506,3.2502201328095595,3.1615626772559966,2.7773900502215,0.39041674453117203
2022-03-19,-1.4325038879947476,2.558291379282411,3.185783865472967,2.8489614354447848,0.7491062637927838
2022-03-20,-1.1413064457879207,3.969409879225993,3.0567456331361846,3.215608525684332,1.1377567732744451
2022-03-21,-0.8935482740409111,5.170025300209276,2.9689381305414164,3.3688040032787154,1.5245082471165485
2022-03-22,-1.3228772760781982,3.0895327905709875,2.9537776909839364,3.3067489982077185,1.703737146998435
2022-03-23,-0.9831797915154706,4.735678447682553,3.7919107196872597,3.4270185278195697,1.9599029109219803
2022-03-24,-0.7348695171437563,5.938969311903538,4.101732463097756,3.636796766833102,2.309881396809657
2022-03-25,-1.6828003463668602,1.3453756331736826,3.8296118202926306,3.495587248774318,2.3923656455191193
2022-03-26,-1.1240287771438715,4.053136019382802,4.043161054592686,3.614472460032831,2.583352818097687
2022-03-27,-1.222505071256021,3.5759281175055593,3.98694937434691,3.5218475037415518,2.787656634653777
2022-03-28,-1.0551833767789194,4.386755083323636,3.875053629077532,3.4219958798094794,2.9418147483354953
2022-03-29,-1.2529549553590966,3.4283705206621464,3.9234590190905556,3.43861835503725,3.0274912193494994
2022-03-30,-0.9253437797926368,5.015946933169722,3.9634973741601516,3.8777040469237103,3.1607956838623155
2022-03-31,-1.9126380705770831,0.23160120521144067,3.148159073204137,3.624945768150951,3.1370430212167486
2022-04-01,-1.0165174711201328,4.574126834870249,3.609409244875075,3.7195105325838576,3.2484502914026785
2022-04-02,-1.1680515685876438,3.8398052464382286,3.5789334201687075,3.811047237380701,3.3300043364127423
2022-04-03,-1.2547507685227826,3.41966815995968,3.5566105690907253,3.771779971718822,3.4936942487015767
2022-04-04,-1.1918596809358295,3.724433121159058,3.461993145924357,3.6685233875009495,3.518663695389832
2022-04-05,-1.2772896384048096,3.310446677733337,3.4451468826488125,3.6843029508696885,3.4955259745387024
2022-04-06,-0.9450095842838414,4.920648086024967,3.431532761628133,3.697515067894147,3.5622667978568576
2022-04-07,-0.8132721844552331,5.559036530043571,4.192594950889865,3.670377012047006,3.6535868894400534
2022-04-08,-1.110307236785358,4.119629458682549,4.1276667542916226,3.8685379995833533,3.6820626241788355
2022-04-09,-1.0330163026067456,4.494174874572209,4.221148129739334,3.900040774954025,3.757256617493428
2022-04-10,-0.7616007861758544,5.809431813317371,4.562542937361862,4.059576753226298,3.7907121284839245
2022-04-11,-0.7086139613518786,6.0662015438333245,4.897081283458185,4.179537214691275,3.8007665472503764
2022-04-12,-0.9796927833763788,4.752576198079109,5.103099786364725,4.274123334506773,3.856370844772011
2022-04-13,-1.7027486630482829,1.2487077555351993,4.578536882009042,4.005034821818593,3.941369434371151
2022-04-14,-0.928817182006153,4.999115115952879,4.498548108567516,4.345571529728695,3.9852586489398227
2022-04-15,-0.7149745724579977,6.035378553305763,4.772226550656547,4.449946652474089,4.084728592528973
2022-04-16,-0.9965328950184306,4.6709704226329904,4.797483057522372,4.509315593630857,4.16018141550578
2022-04-17,-0.6318780174922096,6.438057522960027,4.887286730328467,4.724914833845168,4.248347402781994
2022-04-18,-0.6256436633565795,6.468268682746722,4.94472489303038,4.9209030882442875,4.294713237872618
2022-04-19,-1.163948482591693,3.859688458707769,4.817169501691617,4.960134644028175,4.322218797448931
2022-04-20,-1.327955934251072,3.064922036958867,5.076628684752142,4.827582783380596,4.262548925637371
2022-04-21,-1.2563689325365242,3.411826672210238,4.849873192788906,4.674210650678215,4.172293831362611
2022-04-22,-0.7412795904648278,5.907906631610714,4.831662918261043,4.801944734458799,4.335241367021076
2022-04-23,-1.2568132042055138,3.4096737687837484,4.651477681996865,4.724480369759624,4.312260572356824
2022-04-24,-1.5604136922678,1.9384511438531886,4.008676770695888,4.447981750512182,4.253779251869239
2022-04-25,-0.8209826490312121,5.521672262267497,3.873448710627428,4.4090868018289076,4.294312008260092
2022-04-26,-1.3290182846154353,3.0597739757629516,3.759175213063883,4.288172357377754,4.281147845942264
2022-04-27,-1.054868093427016,4.388282920131622,3.9482267678028475,4.512427726277499,4.258731274048045
2022-04-28,-1.5665994868310105,1.9084752997013814,3.7334622860158677,4.291667739402391,4.318619634565543
2022-04-29,-0.7505428006345354,5.863017888288389,3.7270496083983926,4.279356263329722,4.364651457901905
2022-04-30,-1.2026855441524444,3.6719718915993087,3.7645207688006157,4.207999225398745,4.358657409514801
2022-05-01,-1.5912787648637654,1.7888815782272192,3.7431536879969056,3.8759152293464014,4.300415031595785
2022-05-02,-0.5556428057433113,6.807486996071878,3.9268415071118175,3.900145108869627,4.410524098556957
2022-05-03,-0.7582824027181759,5.825512422582168,4.321946999514562,4.040561106289227,4.500347875158701
2022-05-04,-0.7227233986571101,5.997828388305862,4.551882066396597,4.250054417099727,4.538818600240162
2022-05-05,-0.9897980486772788,4.703606925873724,4.951186584421217,4.342324435218547,4.5082675429483805
2022-05-06,-0.8254587453548541,5.4999814730835235,4.899324239391951,4.313186923895176,4.557565829176988
2022-05-07,-1.2520791006830208,3.4326148393186093,4.865130374780422,4.314825571790523,4.5196529707750726
2022-05-08,-1.4004664883266726,2.713541944050754,4.997224712755213,4.370189200376064,4.409085475444122
2022-05-09,-1.1407085783240392,3.9723070950545525,4.592199012609881,4.259520259860854,4.33430353084488
2022-05-10,-0.5436387295566403,6.865657747344179,4.7407912018615965,4.531369100688084,4.409770729032919
2022-05-11,-0.7226585682399977,5.998142551096075,4.740836082260199,4.646359074328402,4.5793934003029495
2022-05-12,-0.5874175697991196,6.65350914155952,5.0193935416438835,4.985290063032555,4.638478901217473
2022-05-13,-1.0428255866570495,4.446639902802939,4.868916174460943,4.884120206926451,4.581738235128086
2022-05-14,-1.2363313408923484,3.508927168866827,4.879817935824974,4.872474155302703,4.540236690350723
2022-05-15,-1.5703380241682554,1.89035865980463,4.762220323789814,4.8797225182725175,4.377818873809459
2022-05-16,-0.4285421093003864,7.4234063624890325,5.255234504851883,4.923716758730886,4.411930933800256
2022-05-17,-0.7718632256561264,5.759700888157397,5.097240667825199,4.919015934843402,4.479788520566315
2022-05-18,-0.4346759901072692,7.393682088067372,5.296603458821099,5.018719770540653,4.634387093820189
2022-05-19,-0.8910356063309365,5.18220147821031,5.086416649771211,5.052905095707551,4.697614765463049
2022-05-20,-1.4506619892518142,2.470298736168821,4.8040821973949095,4.83649918592793,4.574843054911553
2022-05-21,-1.5583465865279098,1.9484681657363232,4.58115948266198,4.730488709243481,4.522657140517002
2022-05-22,-1.7215730395628643,1.157486398134806,4.476463445280577,4.6193418845352,4.494765542455631
2022-05-23,-1.0947712659509743,4.194915476625699,4.015250461585814,4.635242483218852,4.447381371539852
2022-05-24,-0.771660076466846,5.760685332172666,4.015391096445138,4.556315882135173,4.543842491411628
2022-05-25,-1.2568240580549803,3.4096211719351572,3.4462395369976795,4.3714214979093935,4.5088902861188975
2022-05-26,-1.1632128972015197,3.863253044112419,3.257818332126552,4.172117490948886,4.578703776990721
2022-05-27,-1.3702747017678774,2.8598488217368705,3.3134683443505595,4.058775270872738,4.471447738899594
2022-05-28,-1.8633576791865831,0.4704098686687348,3.102317159055189,3.841738320858589,4.357106238080645
2022-05-29,-1.2658880369209424,3.3656978868818075,3.4177759431619035,3.947119694221244,4.41342110624688
2022-05-30,-1.214544389795642,3.6145049154189146,3.334860148703792,3.675055305144807,4.299386031937846
2022-05-31,-1.126630116426918,4.0405301463396945,3.0891236935847957,3.5522573950149714,4.235636664929187
2022-06-01,-1.0969565745539795,4.18432565353379,3.1997957623846003,3.323017649691144,4.170868710115898
2022-06-02,-0.9175814115560852,5.053562721752757,3.3698400020475057,3.313829167087033,4.183367131397292
2022-06-03,-0.3656595830911873,7.728129835966396,4.065308718366009,3.6893885313582886,4.262943858643109
2022-06-04,-0.4989288606829334,7.082318040166836,5.009867028580024,4.056092093817611,4.393290401530545
2022-06-05,-0.7222785918566268,5.999983884934906,5.386193599730467,4.401984771446189,4.510663327990693
2022-06-06,-1.3660679187940263,2.8802345409061774,5.281297831942934,4.3080789903233665,4.471660736771109
2022-06-07,-1.2692803820951115,3.3492588653121595,5.182544791796142,4.135834242690473,4.346075062412822
2022-06-08,-1.0426408383017087,4.4475351779127745,5.220146152421711,4.20997095740316,4.290696227656277
2022-06-09,-1.06421570973059,4.342985151729595,5.118635070989831,4.244237536518672,4.208177513733779
2022-06-10,-1.0004991077283514,4.65175048688333,4.679152306835107,4.372230512600562,4.21550289173665
2022-06-11,-1.0494506460089763,4.414535418148544,4.298040503689637,4.653953766134834,4.247846043496712
2022-06-12,-1.0498324756784008,4.412685103440183,4.071283534904677,4.728738567317576,4.3379291307694094
2022-06-13,-0.8783937689335153,5.2434627670787375,4.408887567215042,4.845092699578991,4.2600740023618995
2022-06-14,-1.173871821536375,3.8116007864400108,4.474936413090449,4.8287406024432995,4.190498998729136
2022-06-15,-0.9332417850504148,4.97767385890286,4.550670510374748,4.885408331398233,4.1042129905446885
2022-06-16,-1.6779581824804402,1.3688403552128028,4.12579268230092,4.62221387664538,3.968021521866206
2022-06-17,-1.5584801551328855,1.9478209034250045,3.7395170275211593,4.209334667178138,3.9493615992682125
2022-06-18,-1.236991853555816,3.505726379629798,3.6096871648756244,3.953863834282635,4.004977964050123
2022-06-19,-1.2237687040839709,3.5698046582912797,3.489275672711495,3.78027960380809,4.09113218762714
2022-06-20,-1.1968324719851933,3.700335390791196,3.2688289046704178,3.838858235942734,4.07346861313305
2022-06-21,-0.8913864350632096,5.180501391455871,3.464386133958398,3.9696612735244274,4.05274775810745
2022-06-22,-0.7253418499988348,5.98513959165467,3.6083098100657987,4.079490160220277,4.144730558811719
2022-06-23,-1.1587711813282862,3.8847772285033004,3.967729363393013,4.046761022846971,4.145499279682821
2022-06-24,-1.1273399267271285,4.03709046486967,4.2661964435993935,4.002856735560281,4.187543624080421
2022-06-25,-1.0574994359843788,4.375531653725421,4.390454339898768,4.000070752387201,4.327012259261017
2022-06-26,-1.5717927733702692,1.8833090665932932,4.149526398227628,3.819401035469565,4.27406980139357
2022-06-27,-0.9136328319180208,5.072697209107957,4.345578086558594,3.8072034956145098,4.32614809759675
2022-06-28,-0.953637759274077,4.878836670178723,4.302483126376144,3.8834346301672755,4.356087616305287
2022-06-29,-1.0717612798250902,4.306419948847739,4.062666034546582,3.835487922306195,4.360448126852214
2022-06-30,-0.747134567357205,5.879533902279846,4.347631273657517,4.157680318525269,4.389947097585324
2022-07-01,-0.5319919827373066,6.922096910327101,4.759775051580007,4.512985747589705,4.361160207383921
2022-07-02,-0.5501210909903924,6.834244764890881,5.111019781746501,4.750737060822639,4.352300447552636
2022-07-03,-1.1137073303499243,4.10315288905976,5.428140327813139,4.788833363020387,4.284556483414239
2022-07-04,-1.69429894134489,1.2896544016481268,4.887705641033164,4.616641863795883,4.227750049869308
2022-07-05,-1.465932623793009,2.3962985157559915,4.533057333258489,4.41777022981732,4.193715751670873
2022-07-06,-1.4110618968325284,2.662197478784287,4.2981684089637096,4.1804172217551505,4.129953690987714
2022-07-07,-1.1286489640072712,4.030746979469776,4.034055991419414,4.19084363253847,4.11880232769272
2022-07-08,-1.9596139703246385,0.003959915909908407,3.045750706502672,3.902762879041344,3.952809807300812
2022-07-09,-1.5768601278373402,1.858753089796022,2.3349661814891207,3.722992981617815,3.861531867002508
2022-07-10,-1.9219810227863423,0.18632603862117136,1.775419488569322,3.601779908191235,3.7105904718304
2022-07-11,-1.3730511667884595,2.846394303986653,1.9978109031891116,3.442758272111142,3.6249808838628255
2022-07-12,-1.4700708185175595,2.37624516951803,1.9949461394408312,3.264001736349664,3.573718183258469
2022-07-13,-0.9599982325610816,4.848014347511087,2.307205692116088,3.3026870505399026,3.5690874864230486
2022-07-14,-1.0714087286756724,4.308128382291898,2.3468316068049626,3.190443799112192,3.674062058818731
2022-07-15,-1.920849547599824,0.19180907293570026,2.37366720066579,2.7097089535842356,3.61134735058697
2022-07-16,-1.9317711058196896,0.1388841133774461,2.127971632605994,2.231468907047561,3.4911029839351
2022-07-17,-1.5019504785033366,2.2217589980842534,2.4187477696721484,2.0970836291207395,3.4429584960705633
2022-07-18,-1.6233533037621748,1.6334510398485258,2.2454701605095586,2.1216405318493394,3.3691411978226107
2022-07-19,-1.1922629848993842,3.722478743813709,2.437789242551798,2.2163676909963193,3.3170689604068193
2022-07-20,-1.0022554918782745,4.6432391958905885,2.4085356494631562,2.3578706707896266,3.2691439462723877
2022-07-21,-1.134171992397493,4.003982844874048,2.365086286974892,2.3559589468899316,3.2734012897142004
2022-07-22,-1.255250688957633,3.417245587258591,2.825862931878162,2.5997650662719805,3.2512639726566617
2022-07-23,-1.2182317073743942,3.596636482196727,3.3198275559952024,2.7238995943006024,3.2234462879592085
2022-07-24,-1.322279106479308,3.0924314705205806,3.44420933777182,2.9314785537219885,3.266629230956611
2022-07-25,-1.5433811720728672,2.0209893150870597,3.499571948520182,2.8725210545148747,3.157639663313008
2022-07-26,-1.4351251867708834,2.5455887842017253,3.3314448114327564,2.8846170269922817,3.0743093816709726
2022-07-27,-1.0734718857492025,4.298130495316366,3.282143568493581,2.845339608978373,3.074013329759137
2022-07-28,-1.5456073707488205,2.0102013421145624,2.99731763952794,2.6812019632514206,2.935822881181806
2022-07-29,-1.4956306675649007,2.252384274404636,2.830908880548804,2.8283859062134873,2.769047429898861
2022-07-30,-1.6515403134313222,1.4968591436395893,2.530940689326356,2.925384122660783,2.5784265148541716
2022-07-31,-1.2835218600264786,3.2802458519313054,2.557771315242174,3.000990326507001,2.54903697781387
2022-08-01,-1.0861757883967862,4.236568443425969,2.8742826192905895,3.18692728390539,2.6542839078773643
2022-08-02,-1.3006018712564262,3.1974775431056237,2.9674095848482884,3.1494271981405264,2.682897444568422
2022-08-03,-1.5262401760504527,2.104053151126899,2.653969964249794,2.9680567663716917,2.662963718580659
2022-08-04,-1.13401790674444,4.004729531087879,2.9389025626745533,2.9681101011012516,2.6620345239955907
2022-08-05,-1.5797987772538251,1.8445126400000895,2.880635186331047,2.85577203343993,2.7277685498559547
2022-08-06,-1.8723164733619024,0.42699629984692855,2.727797637217809,2.629369163272087,2.676634378786344
2022-08-07,-1.7553422417633195,0.9938436628406127,2.401168753061996,2.479470034152089,2.705474293937038
2022-08-08,-1.039681300870762,4.461876849283357,2.43335566818448,2.653819143737539,2.7631700991262065
2022-08-09,-0.9917374288501976,4.694208851427432,2.647174426516167,2.8072920056822324,2.845954516337257
2022-08-10,-0.8572525367616659,5.345911413616333,3.110297035443229,2.8821334998465153,2.863736554412444
2022-08-11,-1.0132159390351727,4.590125783789366,3.193925071543442,3.0664138171090016,2.8738078901802107
2022-08-12,-0.8298182169384589,5.4788558376556065,3.713116956922801,3.296876071626928,3.0626309889202075
2022-08-13,-0.5988998125779286,6.5978671514265415,4.594669935719888,3.661233786468853,3.293308954564818
2022-08-14,-1.0200058328340178,4.5572225251632235,5.103724058908833,3.752446405985419,3.3767183662462097
2022-08-15,-0.4823455229720017,7.162679510574556,5.4895530105218615,3.961454339353175,3.574190811629282
2022-08-16,-0.6566021401988835,6.318246487939044,5.721558387166377,4.184366406841276,3.666896802490901
2022-08-17,-0.9748249422939518,4.776165349666915,5.640166092316461,4.375231563879849,3.67164416512577
2022-08-18,-0.7863828905971507,5.68933980374681,5.797196666596095,4.495560869069773,3.7318354850855116
2022-08-19,-1.1401125062520057,3.97519561056407,5.582388062725876,4.647752509824343,3.7517622716321357
2022-08-20,-1.3978300711365743,2.726317801703634,5.029309584194032,4.8119897599569645,3.720679461614526
2022-08-21,-0.8171378536033423,5.540303820002513,5.169749769171072,5.1367369140399575,3.808103474096023
2022-08-22,-0.7024878980086714,6.095887935478502,5.01735097272878,5.253451991625325,3.9536355676814314
2022-08-23,-0.8764254153346492,5.253001244328884,4.865173080784471,5.2933657339754285,4.05032886982883
2022-08-24,-0.612136981383775,6.533720936242622,5.116252450295287,5.378209271305878,4.130171385576196
2022-08-25,-0.7143886717792364,6.038217779092445,5.166092161058948,5.481644413827525,4.274029115468264
2022-08-26,-0.96389112257473,4.829149727427635,5.288085606325173,5.4352368345255275,4.366056453076228
2022-08-27,-0.7311546671839145,5.956971164746477,5.749607515331292,5.389458549762667,4.525346168115759
2022-08-28,-1.156961281500296,3.893547852005232,5.514356662760252,5.3420532159656675,4.547249810975543
2022-08-29,-1.0218023458710854,4.548516772932764,5.293303639539433,5.155327306134111,4.558390822743642
2022-08-30,-0.8927343788856598,5.173969368199317,5.282013371520923,5.073593226152702,4.628979816496988
2022-08-31,-1.216236253742664,3.60630628394421,4.863811278335436,4.990031864315365,4.6826317140976075
2022-09-01,-1.1641635874776175,3.8586460783844534,4.552443892520008,4.859268026789484,4.677414447929627
2022-09-02,-0.7012934933224171,6.101675920896299,4.734233348729817,5.0111594775274995,4.829455993675921
2022-09-03,-1.5317920445483728,2.077149259776423,4.179973076591239,4.9647902959612695,4.888390027959117
2022-09-04,-2.025651206040524,-0.3160510165269028,3.578601809658076,4.546479236209168,4.8416080751245625
2022-09-05,-2.9113188463717803,-4.607922478725875,2.270539059421128,3.7819213494802852,4.517686670552805
2022-09-06,-3.1071804924312665,-5.557051667805899,0.7375360542775257,3.009774712899229,4.151570223437328
2022-09-07,-0.4631666488042756,7.255618734013703,1.2588664042874533,3.061338841311449,4.219774056308664
2022-09-08,-1.449785768383174,2.474544829363886,1.0611376544273725,2.8067907734736948,4.14421759365061
2022-09-09,0.1220836500675844,10.091692834036245,1.6311400705902217,3.182686709660024,4.308961772092776
2022-09-10,0.0250663215578166,9.621554957694595,2.7089123131499604,3.4444426948706046,4.416950622316635
2022-09-11,0.0136072118394131,9.566025068441526,4.120637468145451,3.849619638901768,4.595836427433717
2022-09-12,-0.3742545827741895,7.686479184890007,5.876980562947719,4.073759811184428,4.614543558659269
2022-09-13,-0.934379376281775,4.972161186745507,7.381153827883635,4.059344941080584,4.566469083616643
2022-09-14,-0.6793642438025904,6.207943233729793,7.231485899271647,4.245176151779554,4.61760400804746
2022-09-15,-0.9773898596055256,4.76373597445758,7.558513205713604,4.309825430070492,4.584546728429987
2022-09-16,-0.9505045506714096,4.8940199375518825,6.815988506215838,4.2235642884030336,4.617361882965265
2022-09-17,-0.3649946566690413,7.731352013909584,6.54595951424655,4.6274359136982595,4.7961131048297645
2022-09-18,-0.5157285246681849,7.00090827068958,6.179514257424843,5.150075862785151,4.848277549497159
2022-09-19,-0.3949843882627691,7.586024277719531,6.165163556400491,6.021072059674109,4.901496704577196
2022-09-20,-1.033152153299085,4.493516553456002,6.0967857516448465,6.738969789764245,4.874372251331736
2022-09-21,-1.1781549541876024,3.7908450831067153,5.751486015841549,6.491485957556603,4.776412399434025
2022-09-22,-1.4821641288890175,2.3176419968342428,5.4020440190382155,6.480278612375914,4.643534692924804
2022-09-23,-1.6524270412029995,1.492562134869372,4.9161214757978575,5.866054991006851,4.524370850333438
2022-09-24,-2.6320390311565887,-3.2545558044709906,3.346706073172061,4.94633279370931,4.195387744289956
2022-09-25,-1.4324354308040477,2.558623117114717,2.712093908375652,4.445804082900252,4.147711860901009
2022-09-26,-1.246422531510315,3.4600261014001847,2.1226655974728876,4.143914576936694,4.108837194060561
2022-09-27,-1.3810158430739785,2.8077981474840996,1.8818486823340446,3.9893172169894497,4.024331079035017
2022-09-28,-1.4551632361371862,2.448486069461912,1.6900831089562158,3.7207845623988867,3.9829803570892204
2022-09-29,-1.4277904754324338,2.5811321831512286,1.7277245641443564,3.5648842915912904,3.937354860830891
2022-09-30,-0.7516111109672913,5.857840945583096,2.3513358228177452,3.6337286493078054,3.9286464688554195
2022-10-01,-1.1576851248964228,3.8900401673236784,3.3719923902169837,3.3593492316945266,3.993392572696393
2022-10-02,-1.7051779492147987,1.2369356375342702,3.1831798931340627,2.9476369007548615,4.0488563817700065
2022-10-03,-0.9952749602469364,4.677066269541277,3.3570427742970756,2.7398541858849863,4.380463122779547
2022-10-04,-1.0125471201500555,4.593366824283225,3.612124013839808,2.7469863480869305,4.742978068925588
2022-10-05,-0.926452872918801,5.010572360451536,3.97813634112404,2.8341097250401326,4.662797841298366
2022-10-06,-0.9793086536466789,4.754437658687588,4.288608551914948,3.008166558029657,4.7442225852027855
2022-10-07,-1.2064012159208104,3.653966056340855,3.9737692820232007,3.1625525524204776,4.5143037717136645
2022-10-08,-1.1731462331553515,3.8151169271727277,3.963065962001636,3.6675291761093143,4.306930984909312
2022-10-09,-1.3819221114224371,2.8034064467097677,4.186847506169564,3.685013699651818,4.065408891276035
2022-10-10,-1.1966570328173016,3.701185554355651,4.04743597542876,3.702239374862923,3.9230769758998076
2022-10-11,-1.6658429604121736,1.42754971015045,3.5951763876955067,3.6036502007676616,3.7964837088785552
2022-10-12,-1.354139681579879,2.93803778284758,3.2991000194663704,3.6386181802952096,3.679701371347048
2022-10-13,-1.44995895068618,2.4737056023782964,2.9732811542793285,3.630944853097143,3.597914572344216
2022-10-14,-1.415370459272954,2.641318544815052,2.8286172240613565,3.401193253042283,3.517460951175044
2022-10-15,-1.7725251015883503,0.9105769583074856,2.4136829427948934,3.1883744523982687,3.273861842046397
2022-10-16,-1.4711785935255104,2.3708769842906876,2.3518930195921675,3.26937026288087,3.1085035818178652
2022-10-17,-1.0244369611310429,4.535749647282948,2.4711164614389247,3.2592762184338464,2.9995652021594164
2022-10-18,-1.4303881430506868,2.568544102689252,2.634115660373039,3.114646024034277,2.9308161860606035
2022-10-19,-1.3610623096564447,2.9044913049903585,2.629323306393436,2.9642116629299076,2.8991606939850194
2022-10-20,-1.37243028409893,2.849403049677721,2.6829943702933536,2.8281377622863455,2.918152160158001
2022-10-21,-1.7563516185127332,0.9889523073612643,2.446942050657099,2.6377796373592313,2.900166094889854
2022-10-22,-0.734361250050106,5.941432331816512,3.165635675444102,2.7896593091195023,3.2285942426144083
2022-10-23,-1.485120387543437,2.3033162141410464,3.155984136851296,2.7539385782217365,3.219476138936777
2022-10-24,-0.8608841281968143,5.32831302463483,3.2692074764729933,2.870161968955963,3.2862006719094423
2022-10-25,-0.8950972398452482,5.162519141206933,3.6397753391183763,3.136945499745712,3.3702978502566867
2022-10-26,-1.2161899849826678,3.6065304984932984,3.7400666524759396,3.184694979434692,3.41165657986495
2022-10-27,-1.9171459272320936,0.2097565081125521,3.362974289395201,3.022984329844282,3.326964591470712
2022-10-28,-1.2645927859033017,3.3719745652042956,3.703406040515634,3.0751740455863703,3.238183649314326
2022-10-29,-1.3407738657334451,3.002807410852574,3.2836024803779287,3.2246190779110195,3.206496765154644
2022-10-30,-2.145721439787471,-0.8979013475216528,2.826285685854686,2.991134911352995,3.1302525871169324
2022-10-31,-1.4383079704184356,2.530165280298869,2.4265502938066916,2.8478788851398464,3.0535775517868466
2022-11-01,-0.9795861017632272,4.753093168272189,2.368060869101728,3.0039181041100567,3.0592820640721667
2022-11-02,-1.1273386625220243,4.037096591102086,2.429570310902984,3.084818481689466,3.0245150723096863
2022-11-03,-1.252029735516476,3.4328540587953884,2.890012818143389,3.1264935537692993,2.977315658027822
2022-11-04,-1.8664628332477,0.4553625512623376,2.473353959008823,3.0883799997622328,2.863079818560732
2022-11-05,-1.7521842236962288,1.009147154807629,2.1885453510024027,2.7360739156901697,2.7628666124048356
2022-11-06,-1.346243586767962,2.976301599253256,2.7420029148273897,2.7841443003410418,2.7690414392813887
2022-11-07,-0.726377373314076,5.980121532099663,3.2348538079417883,2.8307020508742444,2.8504320099151035
2022-11-08,-0.6579154587817764,6.311882255703366,3.4575379632890995,2.9127994161954183,3.0248724579705644
2022-11-09,-0.7042426615796905,6.087384497675867,3.750436235656782,3.090003273279887,3.1373491263572895
2022-11-10,-0.8459582977714367,5.400642353081717,4.031548849126258,3.4607808336348276,3.241882581739554
2022-11-11,-0.5884866601227952,6.648328419083333,4.916258258814971,3.6948061089119015,3.3849900772491357
2022-11-12,-0.5927885117679883,6.627482005067673,5.718877523137835,3.953711437070123,3.589165257490571
2022-11-13,-0.1171561418777397,8.93235677057962,6.56974254761303,4.655872731220214,3.823503821286604
2022-11-14,-1.0430042867147082,4.445773937238846,6.350550034061484,4.792701921001641,3.8202904030707434
2022-11-15,-1.7577698143079252,0.9820798489084317,5.589149690233637,4.523343826761373,3.763630965435714
2022-11-16,-1.794736256884046,0.8029435536135856,4.834229555367597,4.292332895512194,3.688575688600829
