sqldate,AvgTone,NormalizedTone
2019-09-01,-1.2007637779901623,4.564600114509449
2019-09-02,-1.090037392268478,5.099930272609514
2019-09-03,-1.3880392343426122,3.6591772651678984
2019-09-04,-1.512388120665252,3.0579862433459923
2019-09-05,-1.336303806202017,3.9093031474981808
2019-09-06,-1.5118258741489072,3.060704543185045
2019-09-07,-1.1862877510674477,4.634587531968158
2019-09-08,-2.0465879845686707,0.47528388440458036
2019-09-09,-0.9991258725413033,5.539461265258314
2019-09-10,-0.9037716761725808,6.000471318868112
2019-09-11,-1.0968507062856807,5.066989863273095
2019-09-12,-1.1482011938765453,4.818725057541704
2019-09-13,-1.2745071051231212,4.208072384324712
2019-09-14,-1.1994258207727764,4.57106875198954
2019-09-15,-1.2305686778473848,4.420502014957746
2019-09-16,-0.7397491805419028,6.793472805782379
2019-09-17,-0.8472133907667474,6.273914325887929
2019-09-18,-1.023203864374943,5.423051115220243
2019-09-19,-1.365910425439426,3.766163677588916
2019-09-20,-0.9935676125104071,5.566333850340066
2019-09-21,-1.3645506377932712,3.772737858899487
2019-09-22,-1.2885692643709374,4.14008589777684
2019-09-23,-1.099646149068604,5.053474703203629
2019-09-24,-1.300722634811766,4.081327854902663
2019-09-25,-1.1677062975767192,4.724423503494616
2019-09-26,-0.8029429703724028,6.4879490475524655
2019-09-27,-1.5294812153756787,2.975346057503097
2019-09-28,-1.5178387972667502,3.0316337931344717
2019-09-29,-1.0706863387666572,5.193487038352513
2019-09-30,-1.297147910020349,4.098610618855274
2019-10-01,-1.1581013866833174,4.7708604790500715
2019-10-02,-1.1485174716364006,4.8171959457398215
2019-10-03,-1.7043931675599755,2.1296971870363226
2019-10-04,-1.755507485527687,1.8825741933570175
2019-10-05,-1.535612828943824,2.9457014733378175
2019-10-06,-1.0192401516786271,5.442214523567333
2019-10-07,-1.413746463147503,3.5348902240011455
2019-10-08,-1.7642546357467512,1.8402842434125968
2019-10-09,-1.2864350972787006,4.150403980494457
2019-10-10,-1.1478616299652291,4.820366751173672
2019-10-11,-1.087145762540721,5.113910468831379
2019-10-12,-1.3460898360009803,3.8619905142418323
2019-10-13,-1.0265284654443383,5.4069776273654835
2019-10-14,-0.6012847539845635,7.462908395836675
2019-10-15,-0.718965940959075,6.89395377839962
2019-10-16,-0.7178875974309629,6.89916725852568
2019-10-17,-0.8518682367667113,6.2514094872367725
2019-10-18,-1.084072679938417,5.128767937397914
2019-10-19,-1.359222365740207,3.798498518402423
2019-10-20,-1.0517320880231331,5.285125377137485
2019-10-21,-0.753291605747754,6.727999083514147
2019-10-22,-0.52216303898487,7.845439081037567
2019-10-23,-0.8076543272600715,6.465170995048513
2019-10-24,-1.1215588814391055,4.947532958534113
2019-10-25,-1.0531884625528736,5.278084226085932
2019-10-26,-1.1892395513742895,4.62031642834058
2019-10-27,-1.4283378566420848,3.464345042421855
2019-10-28,-0.9583080770684465,5.736803540646079
2019-10-29,-1.2781504712927887,4.190457759094128
2019-10-30,-1.0135071202829216,5.46993207782012
2019-10-31,-1.467517594188816,3.274922304936952
2019-11-01,-1.1151163877874382,4.978680558292085
2019-11-02,-1.1022890991027523,5.040696801618478
2019-11-03,-1.1518510286949224,4.801079158259197
2019-11-04,-0.6930636652326645,7.019183815209674
2019-11-05,-0.9948819409550096,5.559979451165393
2019-11-06,-1.033078444403677,5.375310367127545
2019-11-07,-1.2920136529938344,4.123433271629644
2019-11-08,-0.9243836985612164,5.900818132031459
2019-11-09,-1.2395257511186728,4.377197147566111
2019-11-10,-0.978239806540758,5.64043937396552
2019-11-11,-1.0688998479229328,5.2021242066262
2019-11-12,-0.7819429036165284,6.589478317050988
2019-11-13,-0.5945234526747947,7.4955973387253065
2019-11-14,-1.25411299790386,4.306672014131456
2019-11-15,-0.8922654053125987,6.056100821795255
2019-11-16,-1.6032934074122387,2.6184853853597474
2019-11-17,-0.5329980068336214,7.793055134666732
2019-11-18,-0.9161966267295532,5.940400264415308
2019-11-19,-1.6102181968426148,2.5850060245334063
2019-11-20,-1.0065513812656877,5.503561070977705
2019-11-21,-1.0993140552776457,5.055080280956927
2019-11-22,-1.1714868534464409,4.70614560560918
2019-11-23,-1.6483735766296783,2.400535761545524
2019-11-24,-1.5784468355453725,2.7386113983153866
2019-11-25,-1.2470093011835437,4.341016340134658
2019-11-26,-1.1727463574946118,4.700056266588129
2019-11-27,-1.1320175184141472,4.896968463460345
2019-11-28,-1.6555691303839133,2.3657473332611016
2019-11-29,-1.3545675334180325,3.8210032909254097
2019-11-30,-1.4887678657347765,3.172183367399858
2019-12-01,-0.8445451424610274,6.286814537323906
2019-12-02,-1.3945616944159065,3.6276430508116704
2019-12-03,-0.9449016469902036,5.8016197656729
2019-12-04,-0.909851634374416,5.9710764735092905
2019-12-05,-1.3845379268410205,3.6761050776867257
2019-12-06,-1.535112180870126,2.9481219624624138
2019-12-07,-1.756965416324345,1.875525518203512
2019-12-08,-1.150851886878405,4.805909720939578
2019-12-09,-1.1919040987460885,4.607434109853316
2019-12-10,-0.8001379543179689,6.501510491630192
2019-12-11,-0.8587963997801464,6.217913816108776
2019-12-12,-1.1019048090484245,5.0425547332596015
2019-12-13,-1.0674433667546577,5.209165873244329
2019-12-14,-1.733183251507888,1.9905054298855975
2019-12-15,-1.3875044247974493,3.661762915159989
2019-12-16,-0.9408637621635272,5.821141774890178
2019-12-17,-1.0647561767831275,5.222157662174567
2019-12-18,-1.1300459469881643,4.906500442999802
2019-12-19,-1.7942359960092775,1.6953330086659357
2019-12-20,-1.69174686284167,2.190838425053868
2019-12-21,-1.2610267981254115,4.273245782962144
2019-12-22,-1.3153094627330868,4.010804746554064
2019-12-23,-1.462563756761148,3.2988726809568227
2019-12-24,-1.245978208901284,4.3460013741071855
2019-12-25,-0.271145224867026,9.059037856449617
2019-12-26,-0.3506454886625557,8.67467699693749
2019-12-27,-1.106604716137196,5.019832037232914
2019-12-28,-1.2524359733316626,4.314779944535946
2019-12-29,-1.4488484809197797,3.3651820862236095
2019-12-30,-1.47810612881153,3.2237297921796664
2019-12-31,-1.701590458520945,2.14324747735957
2020-01-01,-1.668018991487368,3.69054974531814
2020-01-02,-1.7832117555809586,3.0994759287191505
2020-01-03,0.2140290227561933,13.347660689349977
2020-01-04,-0.9030063377328028,7.615960794868533
2020-01-05,-1.9338699519433504,2.3264229003753867
2020-01-06,-1.1672243482203626,6.26021289610131
2020-01-07,-0.6912086276527479,8.702731147407627
2020-01-08,-1.6729443145217802,3.6652770686284164
2020-01-09,-1.7655364620041298,3.1901708896064123
2020-01-10,-1.8310631722052244,2.8539421082893055
2020-01-11,-2.302528919050723,0.4347705520164622
2020-01-12,-2.0572349514383865,1.6934159432107867
2020-01-13,-1.5089079803645982,4.506975615009487
2020-01-14,-1.6318115277009262,3.8763364479640976
2020-01-15,-1.0920532265245564,6.645928805849494
2020-01-16,-1.2666932703481455,5.749820807694711
2020-01-17,-1.6858895844206208,3.5988526699587653
2020-01-18,-1.678742384606169,3.6355261772364553
2020-01-19,-0.817109684788467,8.056711243808513
2020-01-20,-1.3697774207449178,5.220878363389959
2020-01-21,-1.153329830918426,6.331508045897211
2020-01-22,-1.4308156127187726,4.90768093842865
2020-01-23,-1.4194242046488494,4.966132205722276
2020-01-24,-1.632021273858948,3.8752602044768056
2020-01-25,-1.3254652376880844,5.448251769760828
2020-01-26,-1.5729741788266032,4.178240969757297
2020-01-27,-1.6658513983748489,3.701672037103841
2020-01-28,-1.2388044585738445,5.89292308104978
2020-01-29,-1.124955551016107,6.477101339426356
2020-01-30,-1.107244263010582,6.5679809938967
2020-01-31,-1.4644468844878988,4.735113118582738
2020-02-01,-1.0636770402165372,6.791531881473045
2020-02-02,-1.017223496905948,7.02989297433499
2020-02-03,-1.397783506326887,5.077174338027019
2020-02-04,-1.3749418279679524,5.194378904749395
2020-02-05,-1.3320828321584697,5.414295758277875
2020-02-06,-1.4020335254926846,5.055366761234212
2020-02-07,-1.6535247894393152,3.7649219803323017
2020-02-08,-1.3603964627603178,5.269013666704734
2020-02-09,-1.1823883413398013,6.182403848297707
2020-02-10,-1.1676074885643764,6.258246937325937
2020-02-11,-1.1678894357719576,6.256800217878098
2020-02-12,-1.3461383270227456,5.342174605018065
2020-02-13,-1.578013316412283,4.152384291097211
2020-02-14,-1.467922097366025,4.7172812056537365
2020-02-15,-1.6868518082797568,3.5939153344124106
2020-02-16,-1.768875885274248,3.173035736430432
2020-02-17,-1.4525254475341158,4.796284054926376
2020-02-18,-1.4421592101506988,4.849474995713328
2020-02-19,-2.38718572252989,0.00038198319240878575
2020-02-20,-1.531028692850577,4.393470447754767
2020-02-21,-1.5538473236313488,4.2763841421063
2020-02-22,-1.927078005820981,2.361273540068535
2020-02-23,-1.5809477070192286,4.13732742993855
2020-02-24,-1.2213683234076211,5.9823908791404845
2020-02-25,-2.0114396454478625,1.9283995075616287
2020-02-26,-1.6492723565279623,3.7867419424672706
2020-02-27,-1.2164540717586725,6.00760674665376
2020-02-28,-1.321665179628363,5.467750518995047
2020-02-29,-1.304266279081116,5.55702725987377
2020-03-01,-1.144867975168807,6.374927278110215
2020-03-02,-0.956601351648342,7.340955592284837
2020-03-03,-1.1556967792542054,6.319362828291483
2020-03-04,-1.3585380049325348,5.27854973235868
2020-03-05,-1.028864050445356,6.970163298933915
2020-03-06,-0.8323588999891147,7.978464906899166
2020-03-07,-1.1338612608981489,6.43140461558331
2020-03-08,-0.3642788897316952,10.380263668423469
2020-03-09,-1.106698874305576,6.570779476821688
2020-03-10,-1.1751123396519287,6.219738260064554
2020-03-11,-1.11586157746878,6.523764076404363
2020-03-12,-1.3731077203877329,5.203790025109461
2020-03-13,-1.438494319001058,4.868280180364319
2020-03-14,-1.2735520251304178,5.7146273613166
2020-03-15,-1.285943751894174,5.651043287350335
2020-03-16,-1.4599766738094104,4.758050535767979
2020-03-17,-1.634690504075175,3.8615639267314017
2020-03-18,-1.648414818275994,3.7911421182201397
2020-03-19,-1.706842038563821,3.4913420365002725
2020-03-20,-1.6477235009502438,3.7946893859103232
2020-03-21,-1.6093212903327798,3.9917377107257677
2020-03-22,-1.5697175922531017,4.194951073644732
2020-03-23,-1.167685514853498,6.2578465710627516
2020-03-24,-1.380741213171478,5.164621265255732
2020-03-25,-1.5447092047323516,4.323273396450238
2020-03-26,-1.412837881851213,4.99992775689239
2020-03-27,-1.3578359286524038,5.2821522060878765
2020-03-28,-1.5641544033251495,4.223496749564395
2020-03-29,-1.2653534582324322,5.756695613304175
2020-03-30,-1.0759146249805542,6.728738736527375
2020-03-31,-1.048215268689448,6.87086888132551
2020-04-01,-1.2750121134703605,5.707135397785276
2020-04-02,-1.3840253455772926,5.147769818981345
2020-04-03,-1.4199467669183372,4.963450849150384
2020-04-04,-1.6051198220639409,4.013296164544659
2020-04-05,-1.654909254861063,3.757818050956
2020-04-06,-1.342383320552298,5.361442186825879
2020-04-07,-1.19950055588434,6.094598142436847
2020-04-08,-1.156560273421528,6.31493209171609
2020-04-09,-1.4483265409069572,4.8178293645227415
2020-04-10,-1.7945264860259984,3.041418107461343
2020-04-11,-1.4099365072503698,5.014815207264798
2020-04-12,-1.4041978140704332,5.044261425582815
2020-04-13,-1.3708205531381668,5.215525872287352
2020-04-14,-1.389845755598724,5.117904297543355
2020-04-15,-1.4981599403888786,4.562125650338491
2020-04-16,-1.643100483075246,3.8184108830120005
2020-04-17,-1.510896175370569,4.496773845657313
2020-04-18,-1.8123459588795825,2.9499833379927276
2020-04-19,-2.329594623915394,0.29589178129519444
2020-04-20,-3.1782869872963353,-4.058894201046739
2020-04-21,-2.4347937452814445,-0.2439029415588556
2020-04-22,-2.127334015383565,1.3337256311315522
2020-04-23,-1.895509475694257,2.5232570789934528
2020-04-24,-1.97274064126382,2.126970731037592
2020-04-25,-1.9418372861834872,2.2855411427885013
2020-04-26,-1.3725037903206152,5.206888893797429
2020-04-27,-1.32516749024614,5.449779562919344
2020-04-28,-1.049801397943391,6.862730180261043
2020-04-29,-1.328974663213597,5.43024430587404
2020-04-30,-1.552757809738411,4.281974624633598
2020-05-01,-1.9600292173115887,2.1921952260740047
2020-05-02,-2.118286595556241,1.380149492992917
2020-05-03,-1.655428036401785,3.7551560939514226
2020-05-04,-1.2952173592706473,5.603458818405748
2020-05-05,-1.270339393126084,5.731111926775823
2020-05-06,-1.1516347012109918,6.340206046971214
2020-05-07,-1.2829709447333215,5.666297270431689
2020-05-08,-1.3921250105322631,5.106209049815169
2020-05-09,-1.3962755558920803,5.084911890170652
2020-05-10,-1.473571905927547,4.688291069547625
2020-05-11,-0.9605480150953736,7.320704585680174
2020-05-12,-1.2611298298224105,5.778367774605723
2020-05-13,-1.5280826087242123,4.408587310365837
2020-05-14,-1.3876102782424764,5.129374915018984
2020-05-15,-1.355427667658421,5.294509406023833
2020-05-16,-1.4041148401720769,5.044687178877004
2020-05-17,-1.9557475843781964,2.2141650185269404
2020-05-18,-1.7406747693196516,3.3177404960635193
2020-05-19,-1.0856065719111416,6.679007695627247
2020-05-20,-1.2222248024191524,5.977996138531852
2020-05-21,-1.3187607204455318,5.48265379688633
2020-05-22,-1.2946527155926522,5.606356101897443
2020-05-23,-1.847493570721972,2.76963491733028
2020-05-24,-1.703839569151051,3.506748221680322
2020-05-25,-1.721558479918722,3.4158294535108644
2020-05-26,-1.8564263744709597,2.723799170212048
2020-05-27,-2.588694418436663,-1.0335936740869944
2020-05-28,-2.518559309700927,-0.6737184100093327
2020-05-29,-1.849685220325652,2.7583891875651503
2020-05-30,-1.9244873168941132,2.374566808996264
2020-05-31,-2.4403078665297357,-0.27219684280398093
2020-06-01,-2.3315546467589012,0.2858345681373291
2020-06-02,-2.032582527179015,1.819911757510071
2020-06-03,-1.840884564885476,2.8035468590606554
2020-06-04,-1.8350380506417323,2.8335463257375917
2020-06-05,-2.106181888794884,1.442260818131654
2020-06-06,-2.2967595651882684,0.4643740955517206
2020-06-07,-2.272186170985908,0.5904643930827329
2020-06-08,-1.6691822239841418,3.684580999999194
2020-06-09,-1.8558767532944127,2.7266193706739568
2020-06-10,-1.492335985555528,4.592009360814018
2020-06-11,-1.6697173145631672,3.681835358523713
2020-06-12,-1.7839317430756303,3.0957815494781644
2020-06-13,-2.366460227223035,0.10672805196087864
2020-06-14,-2.1936124464440354,0.993639641240065
2020-06-15,-2.009742141900594,1.937109689214697
2020-06-16,-1.7359680475593977,3.3418914921472878
2020-06-17,-1.497139217498986,4.567363154438389
2020-06-18,-1.4087958246429817,5.020668245236256
2020-06-19,-2.96895134095361,-2.984757119541498
2020-06-20,-2.69959758518216,-1.6026568314561156
2020-06-21,-1.6763898471081864,3.64759745036343
2020-06-22,-2.4952836459447707,-0.5542869898287361
2020-06-23,-2.156925178165748,1.1818883029721508
2020-06-24,-1.5735450256925732,4.1753118566448775
2020-06-25,-1.6572553699154586,3.745779732487878
2020-06-26,-1.8472342381435016,2.7709655972400036
2020-06-27,-1.888544662396809,2.5589947297913564
2020-06-28,-2.1936423140442893,0.9934863854638567
2020-06-29,-1.6690964741035332,3.6850209973341226
2020-06-30,-1.228260893763377,5.94702391925884
2020-07-01,-0.9749181357581772,7.246969033521269
2020-07-02,-1.109628113859371,6.555749046599632
2020-07-03,-1.943599507805594,2.276498881600761
2020-07-04,-2.264885029596205,0.6279278009686173
2020-07-05,-2.0441037751881725,1.7607942592336752
2020-07-06,-1.892608967738563,2.538140082461057
2020-07-07,-1.666022248516532,3.7007953757431586
2020-07-08,-1.7292588833767706,3.376317363518798
2020-07-09,-1.5147659556332862,4.476917339849141
2020-07-10,-1.7518545898424225,3.2603749207404285
2020-07-11,-2.2523951869899004,0.6920153241400482
2020-07-12,-2.296117865445315,0.46766676692012155
2020-07-13,-1.7520998431891517,3.259116483781948
2020-07-14,-1.488546790363326,4.611452370813098
2020-07-15,-1.7318098687376804,3.3632278203931896
2020-07-16,-1.883172874335986,2.5865582950556805
2020-07-17,-1.5776439657812205,4.154279492491875
2020-07-18,-1.8334231257935685,2.8418327819315694
2020-07-19,-2.425637811457441,-0.19692227578123145
2020-07-20,-1.9767171008417423,2.1065668353782723
2020-07-21,-1.625344455379125,3.9095201045031756
2020-07-22,-1.6204801862524931,3.934479503127441
2020-07-23,-1.639883802332733,3.8349162232407754
2020-07-24,-2.042015970342224,1.7715071437478969
2020-07-25,-2.012849212397253,1.921166777944593
2020-07-26,-2.259431609095118,0.6559102362757323
2020-07-27,-1.601375867944733,4.032507034843889
2020-07-28,-1.3436547014872895,5.3549185133338
2020-07-29,-1.359497875141192,5.273624473796349
2020-07-30,-1.2614362742186649,5.776795355883985
2020-07-31,-1.2841465571278772,5.6602650017353096
2020-08-01,-1.4766328892892655,4.672584639266232
2020-08-02,-1.6926222894135456,3.5643060066547236
2020-08-03,-1.4568135386633678,4.774281124363551
2020-08-04,-0.9469028093875468,7.390720474954701
2020-08-05,-1.2941205032299776,5.609086974751503
2020-08-06,-2.072476176119825,1.6152106070250758
2020-08-07,-2.3111179818747565,0.390698598501352
2020-08-08,-1.966208664061104,2.1604874256453366
2020-08-09,-1.6215361033113858,3.929061411714125
2020-08-10,-1.314651176146393,5.503740573060926
2020-08-11,-1.250004748950109,5.835452471399882
2020-08-12,-1.1921604389858236,6.1322615403388525
2020-08-13,-1.264722627701385,5.759932512883304
2020-08-14,-1.446965970652614,4.82481068369946
2020-08-15,-1.4139328990006608,4.994309036212682
2020-08-16,-1.6297416798062436,3.8869571922835533
2020-08-17,-1.7939557007056717,3.0443469047725187
2020-08-18,-1.4542686805736136,4.787339227410646
2020-08-19,-1.2790684117450632,5.6863218360884265
2020-08-20,-1.274244929090277,5.711071952334853
2020-08-21,-1.3313680067898956,5.417963649765067
2020-08-22,-1.476079799053832,4.675422640063883
2020-08-23,-1.336696082518153,5.390624379971428
2020-08-24,-1.3902553657350871,5.115802517726516
2020-08-25,-1.1592357590801712,6.301203716223465
2020-08-26,-1.4728435320798028,4.692028480603646
2020-08-27,-1.273082468883127,5.717036734903369
2020-08-28,-1.075581847272774,6.73044627598408
2020-08-29,-1.66759222524142,3.692739556073816
2020-08-30,-1.5283297247599417,4.407319315630831
2020-08-31,-1.2253130625830566,5.962149746303201
2020-09-01,-1.0367605294969515,6.92964511146401
2020-09-02,-1.531869249966021,4.389157405123972
2020-09-03,-1.204042337969798,6.071293480095108
2020-09-04,-1.2116624110673977,6.032193578951126
2020-09-05,-1.859937636994734,2.7057822803723175
2020-09-06,-1.728924209440167,3.3780346328506097
2020-09-07,-1.1153431446253248,6.526424244183498
2020-09-08,-0.9942984001261336,7.147525575272812
2020-09-09,-1.0435871188437011,6.89461671144872
2020-09-10,-0.8141204841485444,8.072049344640817
2020-09-11,-1.130505174403206,6.4486252706219425
2020-09-12,-1.2940182029967378,5.609611894782512
2020-09-13,-1.5908649036811782,4.086440594059008
2020-09-14,-1.1024433472213893,6.592615315687807
2020-09-15,-1.1648856203483655,6.2722133096703825
2020-09-16,-1.2798739938149215,5.682188256411252
2020-09-17,-1.2281871486186346,5.947402318236428
2020-09-18,-1.3108667789870616,5.523158963530966
2020-09-19,-1.3706410696383482,5.216446832888385
2020-09-20,-1.6642861458831613,3.7097036159228995
2020-09-21,-1.421157906559671,4.957236284061418
2020-09-22,-1.5289544535750683,4.404113725001925
2020-09-23,-1.4515243311514074,4.801420954677358
2020-09-24,-0.9971184129993136,7.1330556058704415
2020-09-25,-1.1403454749765296,6.398133001753127
2020-09-26,-1.5879746209365984,4.1012711302157845
2020-09-27,-1.396051599953641,5.086061046476823
2020-09-28,-1.8789105299038409,2.6084291149026675
2020-09-29,-1.9564450192389309,2.210586360716207
2020-09-30,-1.5205214198949082,4.447385066236434
2020-10-01,-1.5267658518625742,4.415343815514971
2020-10-02,-1.3631618369122362,5.254824057946231
2020-10-03,-1.283944751227405,5.661300502400156
2020-10-04,-1.34298686209021,5.3583453117478586
2020-10-05,-1.32941333740276,5.427993393420708
2020-10-06,-0.9962104652367452,7.137714441462387
2020-10-07,-0.9310687801773898,7.471967592783937
2020-10-08,-1.2335649525315102,5.919807884604106
2020-10-09,-1.3700791625335242,5.21933007455409
2020-10-10,-1.438441826473391,4.868549528520996
2020-10-11,-1.4871037894246748,4.6188566559596165
2020-10-12,-1.4638421949535496,4.738215884227245
2020-10-13,-1.41444015655197,4.991706210772992
2020-10-14,-1.420989068684155,4.958102620139495
2020-10-15,-1.395861990471524,5.087033965228622
2020-10-16,-1.7558073202994025,3.2400927832678352
2020-10-17,-1.963878369109858,2.172444568452634
2020-10-18,-1.8520189567381249,2.746414386030432
2020-10-19,-1.5984795994748493,4.047368284783152
2020-10-20,-1.612508795479155,3.9753820754814724
2020-10-21,-1.5753086332534303,4.16626248396786
2020-10-22,-1.2107864102161354,6.03668848946546
2020-10-23,-1.6875672612369654,3.5902442226603672
2020-10-24,-1.1811372775208218,6.188823271185175
2020-10-25,-1.5239277317518836,4.429906696256588
2020-10-26,-1.1422789314278587,6.388212105307005
2020-10-27,-0.9585809389027944,7.330797990781072
2020-10-28,-1.0326575252482928,6.950698329518628
2020-10-29,-1.4033752291613486,5.048482249742346
2020-10-30,-1.7549392019211685,3.2445472474620063
2020-10-31,-1.9395450083188204,2.2973032134084335
2020-11-01,-2.2172404654383717,0.8724002259386934
2020-11-02,-1.892954055082918,2.5363693801492153
2020-11-03,-1.4892298640011634,4.607947402898563
2020-11-04,-1.5025846694660658,4.53942160704507
2020-11-05,-1.3869953299041795,5.1325303203449035
2020-11-06,-1.11103801692584,6.548514592308256
2020-11-07,-1.1740688847494412,6.225092406017343
2020-11-08,-0.0247362194631365,12.122515307170422
2020-11-09,-0.9147320396996902,7.5557942082916245
2020-11-10,-1.4219480770943012,4.953181783613035
2020-11-11,-1.3247192119719953,5.452079755578858
2020-11-12,-1.2833938672804663,5.664127182353383
2020-11-13,-1.29994471866459,5.579201927086233
2020-11-14,-0.8533770094091864,7.870617384961733
2020-11-15,-0.7167890208206801,8.571473765584686
2020-11-16,-1.761000144312558,3.213447513206523
2020-11-17,-1.6035026678813376,4.021594059835754
2020-11-18,-1.1227291130253223,6.488525574368447
2020-11-19,-1.3307421942959556,5.421174800935707
2020-11-20,-1.462218868228966,4.746545451889213
2020-11-21,-0.8007142791428963,8.140838880347754
2020-11-22,-0.6247439688883235,9.043772703567525
2020-11-23,-1.0362704896988353,6.9321595896609445
2020-11-24,-1.1269279446298894,6.466980649725858
2020-11-25,-1.4956321568154318,4.575096141115841
2020-11-26,-1.5397750663595329,4.348591306152274
2020-11-27,-1.410311745255841,5.0128897967429475
2020-11-28,-1.4752772882933218,4.67954046032637
2020-11-29,-1.1248106341916908,6.4778449324911715
2020-11-30,-0.9619117075918864,7.313707245743732
2020-12-01,-1.0848528446601275,6.682875199341018
2020-12-02,-0.8229180592158472,8.026907479066502
2020-12-03,-1.036182781799567,6.93260963392522
2020-12-04,-1.516040316763716,4.470378374463463
2020-12-05,-1.7116012741269957,3.4669215830928537
2020-12-06,-1.5481616050361364,4.3055585387502555
2020-12-07,-1.2008913407173925,6.087461787077993
2020-12-08,-1.1581118294970272,6.306970791556058
2020-12-09,-0.7324964685707268,8.490876158923333
2020-12-10,-1.0633605542389477,6.793155825269739
2020-12-11,-1.0072799035179951,7.0809152563400515
2020-12-12,-1.4449080503785674,4.835370225353039
2020-12-13,-1.6310286716718871,3.8803534164305864
2020-12-14,-0.9846577160251856,7.196993577807613
2020-12-15,-1.5434236046020775,4.329870031070481
2020-12-16,-1.6156209543661313,3.9594130548084987
2020-12-17,-0.963677325579548,7.304647557222194
2020-12-18,-1.1852535959004584,6.167701736042467
2020-12-19,-1.0422004853842544,6.901731765398056
2020-12-20,-1.3083676446562749,5.535982450133748
2020-12-21,-2.13860256572707,1.2759047678899855
2020-12-22,-2.3648203151467606,0.11514272190510155
2020-12-23,-2.1660857911265854,1.1348836277414303
2020-12-24,-1.1817195694543512,6.185835431469423
2020-12-25,-1.111396243447817,6.54667647062398
2020-12-26,-1.3596987429557468,5.272593786611132
2020-12-27,-1.345590406100226,5.3449860811851355
2020-12-28,-1.3375566923581004,5.386208443374169
2020-12-29,-1.203808964797354,6.072490957843071
2020-12-30,-1.1771534087593782,6.209265184635074
2020-12-31,-1.5069985068130516,4.516773451086157
2021-01-01,-1.4428827737344168,3.0198848520745862
2021-01-02,-0.938808195076257,5.703937549029997
2021-01-03,-1.5616977489441912,2.3872291535876515
2021-01-04,-1.2881920781416196,3.8435684819949993
2021-01-05,-1.0200635126796536,5.271276265185993
2021-01-06,-1.812415680365551,1.0522280079279347
2021-01-07,-2.06644961882217,-0.3004299250464757
2021-01-08,-1.5991679541581754,2.1877110473030847
2021-01-09,-1.8998595373844425,0.5866145249220702
2021-01-10,-2.2095610686860185,-1.0624573893053975
2021-01-11,-1.8230762883355716,0.9954633251119764
2021-01-12,-1.5452704250798792,2.4746999461817523
2021-01-13,-1.6538045662863246,1.8967867429562173
2021-01-14,-1.5597842909541595,2.397417769114201
2021-01-15,-1.3563007398816442,3.4809093736623247
2021-01-16,-1.2321256685166802,4.14210604832698
2021-01-17,-1.1804355065095975,4.417341350036687
2021-01-18,-1.1392047251734294,4.636883446639756
2021-01-19,-1.5261307567113036,2.576613196082707
2021-01-20,-1.4255832784921902,3.111999707349512
2021-01-21,-1.2314481608049068,4.145713582763321
2021-01-22,-1.3989329054738846,3.253905307439613
2021-01-23,-1.646762252774684,1.9342850445449251
2021-01-24,-1.5700852556333982,2.3425680837717016
2021-01-25,-1.5444977994982791,2.4788139560204367
2021-01-26,-1.7767672117361046,1.2420458888889248
2021-01-27,-1.2546226158718528,4.022316249796267
2021-01-28,-1.5852789433553764,2.2616660501570895
2021-01-29,-1.8908030208036857,0.6348378807165833
2021-01-30,-1.883706070074272,0.672627109834524
2021-01-31,-1.814572168165844,1.0407453282979957
2021-02-01,-1.231532679387467,4.145263545528618
2021-02-02,-1.2725624831081803,3.926791597140968
2021-02-03,-1.1237140382112687,4.719366916108022
2021-02-04,-1.511840370688346,2.652705406976493
2021-02-05,-1.8205510763344233,1.0089093554595268
2021-02-06,-1.9363249221000405,0.39244679987638476
2021-02-07,-0.8441091592596933,6.20818278027959
2021-02-08,-1.6820387393046772,1.746447861678082
2021-02-09,-1.652891029738015,1.9016510633168762
2021-02-10,-1.5395227572848265,2.5053046302893733
2021-02-11,-0.9046158658848766,5.886001904716437
2021-02-12,-1.1913856377779892,4.359035038615111
2021-02-13,-1.6436674563251557,1.9507639488749084
2021-02-14,-1.4031778570128473,3.231302156816688
2021-02-15,-1.585178480455175,2.262200986314647
2021-02-16,-1.6688014590419076,1.816932586149252
2021-02-17,-1.277127589654294,3.9024837128401915
2021-02-18,-1.342875713939131,3.552393790082648
2021-02-19,-1.5582929423951446,2.405358772869201
2021-02-20,-1.9192530598007111,0.4833495749549126
2021-02-21,-2.1656364249053786,-0.828571247068131
2021-02-22,-1.4642962977946756,2.9058639721519066
2021-02-23,-1.6425478585099451,1.9567254864382997
2021-02-24,-1.3365881369247878,3.5858733360807555
2021-02-25,-1.2196617187244574,4.208473009627798
2021-02-26,-1.2085310250063024,4.2677407643571215
2021-02-27,-1.1085984408433092,4.79985314096301
2021-02-28,-1.55217103866083,2.437956156122149
2021-03-01,-1.3561037634254216,3.4819582168512997
2021-03-02,-1.5046197421324892,2.691153185082367
2021-03-03,-1.3828341350542552,3.3396266470824423
2021-03-04,-1.3944426330847506,3.2778147212969873
2021-03-05,-1.3068839188269474,3.7440397861895756
2021-03-06,-1.040239919373182,5.163842680765226
2021-03-07,-1.1526067975439882,4.565521251413116
2021-03-08,-0.7067059076659341,6.939815724341969
2021-03-09,-2.712336296996215,-3.739591417965682
2021-03-10,-1.0596409323952425,5.060537845468538
2021-03-11,-1.2500621779705705,4.046599274901041
