sqldate,AvgTone,NormalizedTone,7d,14d,28d
2018-08-20,-1.0603428440147902,4.1016163907355185,4.313397325906748,3.4266323336098696,1.9361380117374742
2018-08-21,-1.441192059481141,2.0826346986285906,4.0828472768693365,3.512554662917343,1.8898660274247077
2018-08-22,-1.6029278860596077,1.2252306143905427,4.051772405616699,3.367305483810013,1.7976846618392028
2018-08-23,-1.1154100881670057,3.8096904702843877,3.9708354334380016,3.452743580131128,1.7984758509939982
2018-08-24,-1.3397282829615265,2.620520819660209,3.5509751306147663,3.3722066325342035,1.7783843656820353
2018-08-25,-1.429974433033074,2.142102281881477,3.129073073919185,3.334269963274678,1.859546834776095
2018-08-26,-1.7130834926735148,0.6412668197846396,2.3747231564807665,3.2970625998584597,1.9005181417759187
2018-08-27,-0.8933870453835545,4.98669291745174,2.50116266029737,3.407279993102059,1.892154022432608
2018-08-28,-1.1155342994275923,3.80903199377743,2.7477908453186326,3.415319061093985,1.872365522976047
2018-08-29,-0.9934829039122656,4.456058488868946,3.2093376845298325,3.630555045073266,1.9829142179688508
2018-08-30,-0.7497645640079842,5.748073402684391,3.486249532015548,3.7285424827267755,2.1104669519698716
2018-08-31,-0.6699781965231918,6.171041886508783,3.99346682727963,3.7722209789471988,2.303551184905317
2018-09-01,-1.2553290682277176,3.0679432179631845,4.125729818148445,3.6274014460338155,2.3864140848821402
2018-09-02,-0.9903300147573748,4.472772782144231,4.673087812771244,3.5239054846260056,2.522499881852744
2018-09-03,-1.139950303638403,3.6795963444597066,4.486359730915239,3.4937611956063046,3.460196764608086
2018-09-04,-0.5525392059089091,6.793616812124465,4.912728990679101,3.830259917998867,3.6714072904581045
2018-09-05,-0.9061897404346296,4.918822469337262,4.978838130746004,4.094087907637919,3.7306966957239647
2018-09-06,-1.1136908977481366,3.818804350108696,4.703228266092332,4.094738899053941,3.773741239592534
2018-09-07,-0.9096560403470648,4.900446703342867,4.521714668497202,4.2575907478884165,3.814898690211309
2018-09-08,-1.0837780429600747,3.9773802476638425,4.651634244168725,4.388682031158585,3.8614759972166306
2018-09-09,-1.434919099985746,2.1158893040267466,4.314936604437655,4.49401220860445,3.895537404231454
2018-09-10,-0.8850493870739163,5.030893033399439,4.507978988571902,4.497169359743571,3.952224676422815
2018-09-11,-1.4765050651989096,1.89543118305842,3.8082381844196105,4.360483587549356,3.8879013243216702
2018-09-12,-1.2427273244362442,3.134748370686034,3.5533704560408634,4.2661042933934334,3.9483296692333494
2018-09-13,-1.0509674212775737,4.15131796840327,3.600872401511517,4.152050333801925,3.9402964082643495
2018-09-14,-0.9924209777647128,4.461688038210811,3.5381925922069373,4.02995363035207,3.9010873046496335
2018-09-15,-1.579954962779318,1.3470161127807319,3.162426287223636,3.907030265696181,3.7672158558649973
2018-09-16,-1.5367940005678402,1.57582370638963,3.085274058989762,3.700105331713709,3.6120054081698565
2018-09-17,-1.008628000271049,4.3757703563697445,2.991685105128378,3.7498320468501407,3.621796621228222
2018-09-18,-0.6079278504808028,6.49998706365738,3.6494788023568003,3.7288584933882056,3.7795592056935354
2018-09-19,-0.5847224788886494,6.623004831583531,4.147801153913585,3.850585804977225,3.972336856307571
2018-09-20,-0.7026523413228981,5.997827665560266,4.411588253507442,4.0062303275094795,4.05048461328171
2018-09-21,-0.9134827967000908,4.8801600631105835,4.471369971350266,4.004781281778603,4.131186014833509
2018-09-22,-0.9349597541646848,4.766305072310411,4.95983982271165,4.061133054967644,4.224907543063114
2018-09-23,-0.9580266137005482,4.644021593164252,5.398153806536596,4.241713932763179,4.367863070683814
2018-09-24,-1.0426820538991266,4.195240876394511,5.372363880825847,4.182024492977113,4.3395969263603416
2018-09-25,-0.8588746268562177,5.169652310112433,5.182316058890855,4.415897430623828,4.388190509086592
2018-09-26,-0.8802767316680521,5.056194132878863,4.958485959075903,4.553143556494745,4.409623924944088
2018-09-27,-0.9390723540379744,4.7445031005222695,4.779439592641903,4.595513923074674,4.3737821284382985
2018-09-28,-0.7054023477374161,5.983249159478037,4.937023749265825,4.704196860308047,4.367075245330058
2018-09-29,-1.0832929935463371,3.9799516219671984,4.824687542073938,4.8922636823927945,4.399646974044487
2018-09-30,-1.3692649282441152,2.46393930747623,4.513247215547078,4.9557005110418375,4.327902921377772
2018-10-01,-0.6502388300020576,6.275685451472302,4.810453583415333,5.091408732120591,4.420620389485365
2018-10-02,-0.8124723834843222,5.415642786227316,4.845595080003173,5.013955569447015,4.3714070314176094
2018-10-03,-1.0982912581756972,3.9004418830197953,4.680487615737592,4.819486787406748,4.335036296191986
2018-10-04,-1.0079867001380889,4.379170056763001,4.62829718091484,4.703868386778373,4.355049357143925
2018-10-05,-0.5412653190742824,6.853382646458992,4.752601964769262,4.844812857017544,4.424797069398073
2018-10-06,-0.928548989314114,4.800290220080391,4.869793193071146,4.847240367572543,4.454186711270093
2018-10-07,-1.091537779521118,3.936243846652394,5.080122412953456,4.796684814250267,4.519199373506723
2018-10-08,-1.0522922154183405,4.144294886807202,4.775638046572728,4.793045814994031,4.487535153985571
2018-10-09,-0.5948424834104956,6.569356030367995,4.94045422430711,4.893024652155142,4.654461041389484
2018-10-10,-0.9410301204685376,4.734124466616228,5.059551736249458,4.870019675993525,4.711581616244134
2018-10-11,-0.3490979038303486,7.872112572742093,5.55854352424647,5.093420352580656,4.844467137827664
2018-10-12,-0.3502562737633061,7.86597174957021,5.703199110405216,5.22790053758724,4.966048698947644
2018-10-13,-0.7577131526633366,5.705935847133452,5.832577057127082,5.351185125099115,5.1217244037459535
2018-10-14,-0.7105789088452195,5.95580684981769,6.121086057579268,5.6006042352663625,5.278152373154099
2018-10-15,-0.2415946909329412,8.44201533180847,6.735046121150877,5.755342083861803,5.4233754079911956
2018-10-16,-0.281634744301488,8.229752495443975,6.9722456161617306,5.9563499202344214,5.485152744840717
2018-10-17,-0.168605544249778,8.828949963393221,7.557220687129872,6.308386211689666,5.563936499548206
2018-10-18,-0.5258162795384967,6.935282061546912,7.423387756959132,6.490965640602803,5.5974170136905865
2018-10-19,-0.5414674434800811,6.8523111319113355,7.278579097293579,6.4908891038493985,5.667850980433471
2018-10-20,-0.780891797353698,5.583059765531478,7.26102537135044,6.546801214238762,5.697020790905652
2018-10-21,-1.1291106303041465,3.737060299015804,6.944061578378742,6.532573817979006,5.6646293161146355
2018-10-22,-0.7995180372552002,5.484317177056204,6.521533270556989,6.628289695853934,5.710667755423982
2018-10-23,-0.9237520661826076,4.825719969145507,6.035242909657209,6.503744262909471,5.698384457532306
2018-10-24,-0.8387231796303245,5.276480423093362,5.527747261042943,6.542483974086409,5.706251825039966
2018-10-25,-1.0872109649033548,3.95918142704811,5.102590027543115,6.2629888922511245,5.6782046224158895
2018-10-26,-1.1208187213128793,3.7810178858142582,4.663833849529246,5.971206473411414,5.599553505499325
2018-10-27,-1.1139085179778117,3.8176506881298784,4.411632552757589,5.836328962054016,5.593757043576565
2018-10-28,-1.6207134822838425,1.1309444987792348,4.039330295580936,5.4916959369798395,5.5461500861231
2018-10-29,-0.9230765549915764,4.829301031340516,3.9457565604786953,5.233644915517843,5.494493499689822
2018-10-30,-0.7515904659104442,5.738393817265958,4.076138538781617,5.0556907242194145,5.506020322226917
2018-10-31,-1.1760257548126725,3.4883509053266373,3.8206914648149417,4.674219362928944,5.491302787309303
2018-11-01,-1.6617027239901478,0.913649765804557,3.38561551320872,4.2441027703759175,5.367534205489359
2018-11-02,-1.457773542533021,1.9947319031121722,3.130431801394136,3.897132825461692,5.194010964655545
2018-11-03,-1.8319855853460736,0.010935605986175823,2.586615361087893,3.499123956922742,5.022962585580751
2018-11-04,-1.727285287540976,0.5659793761769323,2.505906057858993,3.2726181767199654,4.902595997349485
2018-11-05,-1.1000241206401788,3.8912555240917777,2.3718995568234584,3.158828058651078,4.893558877252505
2018-11-06,-0.8188306121090546,5.381936146785126,2.3209770324690537,3.1985577856253364,4.851151024267403
2018-11-07,-1.1211870435292868,3.7790653130334206,2.3625076621414514,3.091599563478198,4.817041768782302
2018-11-08,-1.1092566867617146,3.8423112668541144,2.780887876577103,3.083251694892912,4.673120293572017
2018-11-09,-0.8316098145425432,5.314190239205014,3.2550962103046515,3.1927640058493947,4.581985239630404
2018-11-10,-1.1346014943169138,3.7079517871286227,3.7832413790392865,3.184928370063591,4.510628666058802
2018-11-11,-1.5219797412746054,1.6543579847353036,3.9387240374047683,3.222315047631881,4.35700549230586
2018-11-12,-1.2329221054382755,3.186728411185151,3.838077306989536,3.104988431906498,4.16931667371217
2018-11-13,-1.0283203458304768,4.271376061870691,3.679425866287474,3.0002014493782645,4.027946086798838
2018-11-14,-0.97985671022964,4.528294519458208,3.7864586100624433,3.0744831361019487,3.874351249515445
2018-11-15,-0.8744725930800743,5.086963395546844,3.964266057018548,3.372576966797826,3.808339868586871
2018-11-16,-0.8008955553573396,5.4770145918969835,3.987526678831686,3.62131144456817,3.75922213501493
2018-11-17,-1.1204688702199457,3.782872538319533,3.9982296432875306,3.8907355111634097,3.694929734043075
2018-11-18,-0.8985354381396351,4.959399935620139,4.470378493413935,4.204551265409353,3.738584721064658
2018-11-19,-0.9686733732663136,4.587580325148974,4.670500195408768,4.2542887511991525,3.706558404925114
2018-11-20,-1.2492349146190178,3.1002499264062777,4.503196461770995,4.091311164029235,3.6449344748272847
2018-11-21,-0.8058940822663483,5.450516088271514,4.634942400172895,4.2107005051176705,3.6511500342979333
2018-11-22,-0.8146889860141266,5.403891994195689,4.6802179142655875,4.3222419856420675,3.7027468402674892
2018-11-23,-1.0326869023723717,4.248227799099976,4.504676943866015,4.246101811348852,3.719432908599122
2018-11-24,-0.9953757224385512,4.446024160857078,4.599412889942807,4.298821266615169,3.7418748183393795
2018-11-25,-0.9018262249229432,4.941954610808348,4.596920700683979,4.533649597048958,3.877982322340419
2018-11-26,-0.8685359254781496,5.1184352293163675,4.672757115565036,4.671628655486903,3.888308543696699
2018-11-27,-1.2950744131831722,2.8572427082791174,4.638041798689727,4.570619130230361,3.7854102898043123
2018-11-28,-1.1145879696417162,3.8140487364535036,4.404260748430011,4.519601574301454,3.7970423552017003
2018-11-29,-0.6209457586824393,6.430975714122502,4.550986994133842,4.615602454199715,3.99408971049877
2018-11-30,-0.9330520391666518,4.776418370430429,4.626442790038192,4.565559866952104,4.093435655760136
2018-12-01,-1.3695561571911934,2.4623954263587584,4.343067256538432,4.471240073240621,4.180987792202014
2018-12-02,-1.438098341454933,2.099035310213956,3.9369359278820903,4.266928314283036,4.2357397898461935
2018-12-03,-2.528150270435577,-3.679616184086441,2.680071440253118,3.676414277909078,3.965351514554114
2018-12-04,-0.9604181172827836,4.631343604729304,2.9335144254602876,3.785778112075008,3.9385446380521207
2018-12-05,-1.6369567181669689,1.0448348403191297,2.5379124402982343,3.471086594364124,3.8408935497408963
2018-12-06,-1.4834856384934112,1.8584253311105527,1.8846909570108128,3.2178389755723282,3.770040480607197
2018-12-07,-1.0625682831495418,4.089818753540809,1.7866052974551525,3.206524043746673,3.7263129275477618
2018-12-08,-1.6485606044987815,0.9833195920008899,1.5753087496897429,2.9591880031140883,3.6290046348646285
2018-12-09,-1.58643206144001,1.312679312065796,1.46297217852572,2.699954053203906,3.6168018251264313
2018-12-10,-1.4417493839055089,2.079680175516379,2.285728801326123,2.4829001207896213,3.577264388138261
2018-12-11,-1.343691204656673,2.599512331195931,1.9954671908213553,2.4644908081408223,3.5175549691855905
2018-12-12,-0.9129317457643744,4.883081328812201,2.5437881177489365,2.5408502790235863,3.5302259266625198
2018-12-13,-0.5916975175269268,6.586028320301562,3.219159973347653,2.5519254651792336,3.583763959689474
2018-12-14,-1.2480033151926893,3.1067789583506444,3.0787257168919147,2.432665507173535,3.499112687062819
2018-12-15,-1.8640687510563805,-0.1591456796339732,2.915516392372649,2.2454125710311965,3.358326322135908
2018-12-16,-1.2141746202090296,3.2861137529786064,3.197435598217336,2.330203888371529,3.298566101327282
2018-12-17,-0.6513004555433669,6.270057495723064,3.7960609296754337,3.0408948655007793,3.358654571704928
2018-12-18,-0.4419733432959725,7.379755481503585,4.4789528082908125,3.237209999556085,3.511494055815546
2018-12-19,-0.7696982549991064,5.642399672681005,4.587426857414927,3.565607487581933,3.5183470409730275
2018-12-20,-0.9805341187088372,4.524703399240454,4.292951868691913,3.756055921019783,3.4869474482960547
2018-12-21,-1.212828638619637,3.2932491548031027,4.319590468185121,3.6991580925385183,3.4528410681425954
2018-12-22,-1.971235393679739,-0.7272641913031772,4.238430680803806,3.576973536588228,3.2680807698511574
2018-12-23,-1.4773397573924916,1.8910062605721731,4.039129610460029,3.6182826043386833,3.1591183287712936
2018-12-24,-1.1059003578290898,3.8601040478090667,3.694850546472316,3.745455738073875,3.1141779294317478
2018-12-25,-0.9281793214400024,4.802249926546052,3.3266354671926677,3.902794137741741,3.1836424729412807
2018-12-26,-1.013507128643391,4.349904815738039,3.1419933447722443,3.8647101010935865,3.202780190058586
2018-12-27,-1.6787847856985714,0.8230932713911008,2.6131918979366224,3.453071883314268,3.0024986742467497
2018-12-28,-1.8462469565420256,-0.064667667382027,2.133489494767318,3.2265399814762197,2.8296027443248764
2018-12-29,-1.6685498987136664,0.8773510947084033,2.36272024991183,3.300575465357818,2.7729940181945065
2018-12-30,-1.7567067411561257,0.41000852526833054,2.1511491448684237,3.0951393776642275,2.7126716330178775
2018-12-31,-1.4737044129349486,1.910278176086806,1.8726025917652436,2.7837265691187802,2.9123107173097793
2019-01-01,-1.038230933568298,5.35039956722084,1.9509096832902133,2.638772575241441,2.9379912873987624
2019-01-02,-1.4412655766364175,3.4018432426626295,1.815472315708012,2.478732830240129,3.0221701589110306
2019-01-03,-1.3399458734712095,3.8916948020769855,2.2538439629488525,2.4335179304427386,3.09478692573126
2019-01-04,-1.3712411123766837,3.7403913428169955,2.797423821548713,2.465456658158016,3.082307375348267
2019-01-05,-2.1239496117274737,0.10126271656933428,2.6865540532431313,2.524637151577482,3.0508053440828538
2019-01-06,-1.760744207003486,1.8572561545057191,2.8933037145627587,2.522226429715592,3.070254517027137
2019-01-07,-0.7658788130561172,6.667143564438852,3.5728559128987647,2.7227292523320052,3.2340924952029395
2019-01-08,-1.2441117391648504,4.355025217273218,3.4306595771919617,2.690784630241089,3.296789383991414
2019-01-09,-1.0002117090265954,5.534211558844133,3.7352836223607477,2.775377969034381,3.320044035063983
2019-01-10,-1.254913426115562,4.302802174451191,3.7940132469856347,3.0239286049672445,3.2385002441407553
2019-01-11,-0.8895722112764407,6.069121638647298,4.126689003532821,3.4620564125407673,3.344298197008493
2019-01-12,-1.4850273175298014,3.1902678397584463,4.567975449702694,3.6272647514729135,3.4639201084153655
2019-01-13,-1.7217255920364474,2.045899910761368,4.594924557739215,3.7441141361509875,3.419626756907607
2019-01-14,-1.4215029742118048,3.497389728818411,4.14210258122201,3.8574792470603882,3.320602908089583
2019-01-15,-0.8889299769693495,6.072226656398139,4.38741707252557,3.9090383248587663,3.2739054500501035
2019-01-16,-0.7793217901812504,6.602150644974998,4.539979799115693,4.137631710738221,3.308182270489174
2019-01-17,-1.0847268029099266,5.125605441381515,4.657523122962883,4.225768184974259,3.329643057708498
2019-01-18,-1.2977008389666709,4.095937366781493,4.375639655553481,4.251164329543152,3.3583104938505834
2019-01-19,-1.6073606048280382,2.598821658223409,4.291147343905619,4.429561396804157,3.477099274190819
2019-01-20,-1.508376685275587,3.0773803771593657,4.43850169624819,4.516713126993703,3.519469778354647
2019-01-21,-1.199464615556778,4.570881190391483,4.5918576193300575,4.366980100276034,3.544854676304019
2019-01-22,-0.9094251955054818,5.973138182519646,4.577702123061701,4.482559597793636,3.586672114017362
2019-01-23,-1.054551701319853,5.271493359600958,4.387608225151125,4.46379401213341,3.6195859905838943
2019-01-24,-1.1141038944133153,4.983575671904903,4.367318258083037,4.51242069052296,3.7681746477451017
2019-01-25,-0.9239910458889466,5.902716494519808,4.625429562045653,4.500534608799568,3.9812955106701673
2019-01-26,-1.4612157447892713,3.3053899302765952,4.72636788662468,4.50875761526515,4.068011183369031
2019-01-27,-2.285926692545082,-0.6818497793142577,4.189335007128448,4.31391835168832,4.029016243919653
2019-01-28,-1.309353132385957,4.039601886871096,4.113437963768392,4.352647791549225,4.105063519304806
2019-01-29,-1.4473957635357029,3.37220555603005,3.7418761599841646,4.159789141522934,4.03441373319085
2019-01-30,-1.3027831793927778,4.0713657158051415,3.5704293537276195,3.9790187894393725,4.058325250088796
2019-01-31,-1.2425475431074249,4.3625876543315885,3.4817167797885746,3.9245175189358066,4.0751428519550315
2019-02-01,-1.2325663541129896,4.410843826043434,3.2685921128633777,3.947010837454517,4.099087583498833
2019-02-02,-1.491801657063704,3.157515860814394,3.2474672457973495,3.9869175662110155,4.208239481507586
2019-02-03,-1.3340589255450004,3.920156498388339,3.9048967140405777,4.047115860584514,4.281914493789108
2019-02-04,-1.194226526026294,4.596205843392842,3.9844115649722553,4.048924764370325,4.207952432323179
2019-02-05,-0.7860461376819831,6.569640363101126,4.441187965982409,4.091532062983288,4.287045830388461
2019-02-06,-0.8139305789802413,6.43482712711012,4.778825310454549,4.174627332091085,4.319210672112247
2019-02-07,-0.7569007478445524,6.7105499218108005,5.114248491523008,4.297982635655791,4.405201663089375
2019-02-08,-1.2243388664564705,4.450621357290606,5.1199309959868895,4.194261554425134,4.34739808161235
2019-02-09,-1.2152723743056753,4.494455233424683,5.310922334931218,4.279194790364284,4.393976202814716
2019-02-10,-1.4340734117748122,3.4366152866280357,5.241845018965458,4.573370866503019,4.443644609095669
2019-02-11,-0.8393690169097241,6.311839612347034,5.486935557387487,4.735673561179872,4.544160676364548
2019-02-12,-1.0546872328126156,5.270838103900385,5.301392377501665,4.8712901717420385,4.515539656632486
2019-02-13,-1.27699405700911,4.196048688819468,4.981566886317288,4.880196098385919,4.429607443912645
2019-02-14,-1.0321567993329566,5.3797662553804235,4.791454933970091,4.952851712746551,4.4386846158411775
2019-02-15,-1.3514564155063278,3.836044649249225,4.703658261392751,4.911794628689821,4.429402733072168
2019-02-16,-1.5099785411961355,3.0696358655182463,4.500112637406117,4.905517486168668,4.44621752618984
2019-02-17,-0.5228385354806769,7.842173250192106,5.129478060772413,5.185661539868937,4.616388700226724
2019-02-18,-2.154743413101634,-0.04761643676604832,4.220984339470544,4.853959948429016,4.451442356399669
2019-02-19,-1.7070452285664055,2.1168752365264254,3.770418215559978,4.535905296530823,4.313718679757054
2019-02-20,-1.1654452685020684,4.735354927329256,3.8474619639185192,4.414514425117904,4.294570878604494
2019-02-21,-1.1478971153927946,4.820195189360062,3.767523240201325,4.279489087085708,4.288735861370749
2019-02-22,-1.2317444077104465,4.414817699973802,3.85020510459055,4.276931682991651,4.235596618708392
2019-02-23,-1.6164977771550608,2.554646063810824,3.7766351329180607,4.13837388516209,4.208784337763186
2019-02-24,-1.503912059375034,3.098965556460786,3.0990340338135867,4.114256047293,4.343813456898009
2019-02-25,-1.0795690500215829,5.150541689875151,3.8416280519051864,4.031306195687866,4.383489878433868
2019-02-26,-0.7429756874345641,6.7778735749964945,4.50748495740091,4.138951586480445,4.5051208791112405
2019-02-27,-1.1152993427977065,4.977796023554192,4.542119399718759,4.19479068181864,4.537493390102279
2019-02-28,-1.2781302459982544,4.1905555425632635,4.452170878747788,4.109847059474556,4.531349386110553
2019-03-01,-0.9131734960111304,5.955016230021901,4.672199240183231,4.2612021723868905,4.586498400538355
2019-03-02,-1.3563829201245896,3.812226419484155,4.851853576707993,4.314244354813027,4.609880920490847
2019-03-03,-0.9875068899575328,5.595635696880835,5.208520739625142,4.153777386719365,4.66971946329415
2019-03-04,-0.8975629209580972,6.030488860657369,5.334227478308316,4.587927765106753,4.720943856767883
2019-03-05,-0.7132776607531547,6.921454973549318,5.354739106673004,4.931112032036959,4.73350866428389
2019-03-06,-0.6357093631960196,7.296475333187789,5.685979008049233,5.114049203883996,4.764281814500949
2019-03-07,-1.1627655363376843,4.748310659911654,5.7656583105275745,5.108914594637682,4.694201840861695
2019-03-08,-0.9085969088413396,5.977142709787265,5.7688192362083415,5.2205092381957865,4.748720460593718
2019-03-09,-0.3128479224180374,8.857417334586868,6.489560795508729,5.670707186108361,4.904540535635225
2019-03-10,-0.3502521954587599,8.676578456211136,6.929695475413057,6.0691081075191,5.09168207740605
2019-03-11,-0.5121968886512104,7.893622545159456,7.195857430341927,6.265042454325122,5.148174325006493
2019-03-12,-0.830856394797346,6.35299568649832,7.114648960763213,6.234694033718109,5.186822810099278
2019-03-13,-0.8935963605832198,6.049666036709462,6.936533346980594,6.311256177514914,5.253023429666777
2019-03-14,-0.9373810363256356,5.837979750421177,7.092200359910526,6.428929335219052,5.269388197346802
2019-03-15,-1.325548451086178,3.961302189253744,6.804223142691451,6.286521189449897,5.273861680918394
2019-03-16,-2.4706676030472927,-1.5750188300523669,5.313875119171561,5.9017179573401455,5.107981156076585
2019-03-17,-2.364185643668553,-1.0602092498651738,3.9229054468749456,5.426300461144002,4.790038923931683
2019-03-18,-1.31225773658947,4.025558962798842,3.370324935109143,5.283091182725536,4.935509473916143
2019-03-19,-1.1050143646803952,5.027520928107974,3.180971398196237,5.147810179479726,5.039461105758342
2019-03-20,-1.1629954008766594,4.747199331124128,2.9949047259697603,4.965719036475178,5.039884120179586
2019-03-21,-0.8668364308930547,6.179042583215642,3.0436279877975414,5.067914173854034,5.088414384245858
2019-03-22,-0.9980986067396916,5.544427799299891,3.269788789232705,5.03700596596208,5.128757602078933
2019-03-23,-1.0202770648432808,5.437201347306299,4.271534528855372,4.792704824013468,5.231706005060913
2019-03-24,-1.366828734163961,3.761723919608144,4.960382124494417,4.441643785684682,5.25537594660189
2019-03-25,-0.5766309343987172,7.582102507074399,5.46845977367664,4.419392354392892,5.342217404359006
2019-03-26,-0.3134389060219822,8.85456009921273,6.015179655263033,4.5980755267296365,5.416384780223872
2019-03-27,-0.7722494527151168,6.6363433580235265,6.285057373391518,4.639981049680641,5.475618613597777
2019-03-28,-1.1060897371368057,5.02232181225718,6.119811548968881,4.581719768383212,5.505324551801131
2019-03-29,-0.972952944840646,5.66599982634846,6.137178981404391,4.703483885318549,5.495002537384223
2019-03-30,-1.3354039651858696,3.9136536194322136,5.919529305993807,5.09553191742459,5.498624937382367
2019-03-31,-1.006832627582994,5.502201326102738,6.168168935493036,5.564275529993727,5.495287995568864
2019-04-01,-0.5438121347749406,7.7407719432412305,6.190835997802582,5.829647885739612,5.556369534232573
2019-04-02,-0.5456766795749587,7.731757406587905,6.030435613141893,6.022807634202464,5.585308906841094
2019-04-03,-0.7992217852891882,6.50593990479876,6.011806548395499,6.148431960893509,5.557075498684343
2019-04-04,-0.74926671650326,6.747458262837547,6.258254612764122,6.189033080866502,5.628473627360267
2019-04-05,-0.7753416107096376,6.621393665434103,6.394739446919213,6.2659592141618035,5.65148259006194
2019-04-06,-1.537474886391758,2.9366989623148396,6.2551744959024465,6.087351900948128,5.440028362480796
2019-04-07,-1.6266328446318103,2.505645933992439,5.827095154172404,5.99763204483272,5.2196379152587005
2019-04-08,-0.685863814033745,7.0539930204004095,5.728983879480857,5.959909938641721,5.189651146517306
2019-04-09,-1.0713037650863757,5.19050196006972,5.365947387121118,5.6981915001315055,5.14813351343057
2019-04-10,-0.6986645000555746,6.992105393280712,5.4353995997613955,5.723603074078447,5.181792061879543
2019-04-11,-0.8665369960362713,6.180490264436136,5.354404171418337,5.8063293920912304,5.194024580237221
2019-04-12,-0.8440260746773246,6.289324080436897,5.306965659275879,5.850852553097547,5.277168219208048
2019-04-13,-1.240082539275564,4.374505237321646,5.512366555705422,5.883770525803935,5.489651221614262
2019-04-14,-1.5125379290700949,3.057261962890828,5.59116884554805,5.709131999860227,5.636703764926976
2019-04-15,-0.8840741920769865,6.095702976673438,5.454270267872768,5.591627073676814,5.710637479708212
2019-04-16,-0.8870159525061002,6.081480412960682,5.581552904000048,5.473750145560584,5.748278889881523
2019-04-17,-0.8110457323236574,6.448774529138081,5.503934209122529,5.469666904441963,5.809049432667736
2019-04-18,-0.6359746469186104,7.295192762857056,5.6631774231826615,5.5087907973005,5.848911939083501
2019-04-19,-1.0640918116750473,5.225369675968991,5.511183936830102,5.409074798052991,5.837517006107396
2019-04-20,-1.1567074496052572,4.777599763020336,5.568768869072774,5.540567712389099,5.8139598066686125
2019-04-21,-1.8013936046866716,1.6607280338903756,5.3692640220727075,5.480216433810379,5.738924239321548
2019-04-22,-0.278064303777357,9.025586104341638,5.787818754596737,5.621044511234753,5.790477224938236
2019-04-23,-0.3997800496433835,8.43712555762511,6.124339489548798,5.852946196774424,5.775568848452964
2019-04-24,-0.3167523236715534,8.8385406799692,6.465734653953244,5.9848344315378865,5.854218752808166
2019-04-25,-0.6345349532501715,7.302153266752471,6.466729011652589,6.064953217417625,5.935641304754427
2019-04-26,-0.3614737141727636,8.622325647830035,6.952008436204167,6.231596186517136,6.04122436980734
2019-04-27,-1.2155199128403016,4.493258455962709,6.911388249481648,6.2400785592772126,6.061924542540573
2019-04-28,-1.1127496611031351,4.9901229996020735,7.387016101726177,6.378140061899443,6.043636030879834
2019-04-29,-0.406966848536524,8.402379456570493,7.297986580616013,6.542902667606376,6.067264870641594
2019-04-30,-0.5959487546153331,7.4887064146858755,7.162498131624694,6.6434188105867475,6.058584478073664
2019-05-01,-0.8423077873106668,6.297631504558609,6.799511106566038,6.632622880259642,6.051144892350801
2019-05-02,-0.6206186693426586,7.369434488078522,6.809122709612617,6.6379258606326035,6.073358328966551
2019-05-03,-0.5021847469147211,7.942028364457007,6.71193738341647,6.831972909810319,6.120523853931654
2019-05-04,-1.0663352394518693,5.2145233493357805,6.814975225326909,6.86318173740428,6.201874724896689
2019-05-05,-0.9822096705678756,5.621246225707124,6.905135686199059,7.146075893962618,6.313146163886499
2019-05-06,-0.8825881299494023,6.1028876587031196,6.576636857932291,6.937311719274153,6.279178115254452
2019-05-07,-1.0183977075070294,5.446287498302601,6.284862727020395,6.723680429322546,6.2883133130484845
2019-05-08,-0.9052501501384824,5.993323323412879,6.241390129713862,6.520450618139951,6.252642524838919
2019-05-09,-0.9759631087399244,5.651446551574747,5.9959632816418935,6.402542995627256,6.23374810652244
2019-05-10,-0.989703567223937,5.585015395489668,5.659247143217988,6.185592263317231,6.208594224917182
2019-05-11,-1.3685325294636257,3.753486560453007,5.4505276019490205,6.132751413637965,6.186414986457587
2019-05-12,-2.0315033320249145,0.5482138313047815,4.725808688462972,5.815472187331017,6.096806124615229
2019-05-13,-1.688935435741719,2.2044308646886863,4.168886289318054,5.372761573625172,5.957832120615772
2019-05-14,-1.6086243487104877,2.5927118208257527,3.7612326211070743,5.023047674063735,5.833233242325241
2019-05-15,-1.145627611280697,4.83116758755783,3.5952103731277814,4.918300251420822,5.775461565840231
2019-05-16,-1.1394630216958024,4.86097160125876,3.4822853802254983,4.739124330933697,5.688525095783149
2019-05-17,-1.0511333192160337,5.28802025172479,3.439857502544801,4.549552322881396,5.6907626163458565
2019-05-18,-0.8146865390539585,6.431172278059076,3.8223840336313826,4.636455817790202,5.74981877759724
2019-05-19,-1.1352320607611042,4.8814270778041635,4.441414497417009,4.583611592939991,5.8648437434513045
2019-05-20,-0.8508266733617543,6.256445146069243,5.020273680471374,4.594579984894714,5.7659458520844336
2019-05-21,-0.7207140580097128,6.885502136354267,5.633529439832591,4.697381030469833,5.710530729896189
2019-05-22,-0.7531754367021429,6.728560727363966,5.904585602662038,4.749897987894911,5.63517430301743
2019-05-23,-0.7040290693756951,6.966169246954241,6.205328123475679,4.843806751850589,5.623174873738921
2019-05-24,-0.678610751132208,7.089059488835034,6.462619443062856,4.951238472803829,5.568415368060529
2019-05-25,-1.3532898276759266,3.8271806298900004,6.090620636181559,4.956502334906472,5.544626874272218
