sqldate,AvgTone,NormalizedTone
2022-01-18,-1.4447947298223769,2.498730985649113
2022-01-19,-1.921081517320482,0.19068496703090032
2022-01-20,-1.4546644865591427,2.4509029682886414
2022-01-21,-1.5484622906699457,1.9963666384646044
2022-01-22,-1.1462202974310474,3.9455977643013393
2022-01-23,-2.3358540282053863,-1.8192680014502822
2022-01-24,-2.1769216670430507,-1.0490950446542047
2022-01-25,-1.8954322058256337,0.314979389697871
2022-01-26,-1.6984644918603673,1.2694684915306036
2022-01-27,-1.375725972333933,2.8334324195677354
2022-01-28,-1.1651735099559517,3.8537520783483057
2022-01-29,-2.1271785068714606,-0.8080438423090563
2022-01-30,-1.5057072375860725,2.203554057129743
2022-01-31,-1.3951081891111048,2.739507814815342
2022-02-01,-1.203076938260318,3.670075228420527
2022-02-02,-1.323031189763858,3.0887869376967894
2022-02-03,-1.8042412799468317,0.7568830051944793
2022-02-04,-1.615993979646427,1.6691137102624936
2022-02-05,-1.987017581843532,-0.12883569824975183
2022-02-06,-2.0798681373108088,-0.5787817402100077
2022-02-07,-1.2322736865248387,3.5285902232569235
2022-02-08,-1.1654245388247362,3.8525356134024697
2022-02-09,-1.1434317115198656,3.9591110188757246
2022-02-10,-1.5840061367613998,1.8241241269964785
2022-02-11,-1.739473240521112,1.0707435183434706
2022-02-12,-2.283485203271134,-1.5654930468181507
2022-02-13,-2.033708649131339,-0.3550967132250773
2022-02-14,-2.034708962318578,-0.35994414743862224
2022-02-15,-1.7638172019336655,0.9527747132233766
2022-02-16,-1.4361110377940218,2.540811432428316
2022-02-17,-1.3051942605101434,3.175223208088973
2022-02-18,-2.0285961705568853,-0.3303220687697421
2022-02-19,-2.4037123153494377,-2.148103597112701
2022-02-20,-2.8230358751986775,-4.1801105690186855
2022-02-21,-2.0155488391588943,-0.2670957898193831
2022-02-22,-2.405079196143288,-2.154727387352073
2022-02-23,-2.063676870993885,-0.5003202150531467
2022-02-24,-3.4738462358842703,-7.333883256575847
2022-02-25,-3.0752262560363097,-5.402204105317807
2022-02-26,-3.0802439234446153,-5.426519302775466
2022-02-27,-3.060249547477691,-5.329628225683811
2022-02-28,-2.5973819805603955,-3.0866106299559157
2022-03-01,-2.313709818988565,-1.711959011866909
2022-03-02,-2.4369384427766856,-2.309114637384033
2022-03-03,-2.5274661039661983,-2.7478041275561806
2022-03-04,-3.155414679919351,-5.790790514474201
2022-03-05,-3.229936334055674,-6.1519162304187525
2022-03-06,-3.1030859710196843,-5.53720995879736
2022-03-07,-2.46879903902866,-2.4635084275549697
2022-03-08,-2.614914302930509,-3.171570800814387
2022-03-09,-2.1459047337318933,-0.8987895746775716
2022-03-10,-2.0559036592701863,-0.46265187983645584
2022-03-11,-1.9114414531604869,0.23739991333578692
2022-03-12,-2.521350189362634,-2.7181669158562403
2022-03-13,-2.1575930641797836,-0.955430248453673
2022-03-14,-1.698566791775323,1.268972754681259
2022-03-15,-2.165800160679141,-0.9952011530787206
2022-03-16,-2.6666775757707923,-3.4224113005419583
2022-03-17,-1.7829793685005837,0.8599164534232333
2022-03-18,-1.9123294304139895,0.23309684968093292
2022-03-19,-2.2709312641097346,-1.5046577054649997
2022-03-20,-1.895637613854007,0.31398399953689315
2022-03-21,-2.34686496637216,-1.8726260887710962
2022-03-22,-1.9296571412714745,0.14912820913462177
2022-03-23,-2.630814648348062,-3.2486225475748056
2022-03-24,-2.2299572679859847,-1.3061011401714988
2022-03-25,-1.7108189434089622,1.2095998504987349
2022-03-26,-1.958416931612488,0.009760665597347007
2022-03-27,-2.075895418127032,-0.5595302746311082
2022-03-28,-1.6473404200021668,1.517211476650342
2022-03-29,-1.097718865431785,4.180631655565066
2022-03-30,-1.5775972576642483,1.855181020179863
2022-03-31,-2.501169136549631,-2.620371218349598
2022-04-01,-1.5719022705615475,1.8827784523436155
2022-04-02,-2.5450815805514395,-2.8331672568006385
2022-04-03,-2.4742200031442456,-2.489777967194676
2022-04-04,-1.9283235333669155,0.15559076172963193
2022-04-05,-1.9029063078716064,0.27876051501404975
2022-04-06,-1.60873834602881,1.7042739051771174
2022-04-07,-1.5037976329486973,2.2128078418160255
2022-04-08,-1.6441370847596226,1.5327345718671772
2022-04-09,-1.5152631130555514,2.1572470821922325
2022-04-10,-2.917713214471005,-4.638909052824475
2022-04-11,-1.4527453140157534,2.4602031182488773
2022-04-12,-1.2633917363392098,3.3777947511454745
2022-04-13,-1.3198020956019578,3.104434858486838
2022-04-14,-1.6260056056203778,1.6205982064198357
2022-04-15,-1.4019554487891608,2.7063265659266253
2022-04-16,-1.3847983674108288,2.789468350258665
2022-04-17,-1.4883347726143548,2.287739572378194
2022-04-18,-1.3297044120409869,3.056449059526816
2022-04-19,-1.309182103742744,3.1558984526318126
2022-04-20,-1.179090130068787,3.7863132988415793
2022-04-21,-1.142539025650016,3.963436900092388
2022-04-22,-1.3737015851422885,2.843242430931604
2022-04-23,-1.5692754744008408,1.895507687291089
2022-04-24,-1.8520324743115415,0.5252908662273312
2022-04-25,-1.7514599261288248,1.012657040365284
2022-04-26,-1.4978435612320389,2.2416607763943452
2022-04-27,-1.485290378431417,2.3024924524862986
2022-04-28,-1.4902580489608617,2.2784195357305776
2022-04-29,-1.7957253428377782,0.7981505256365242
2022-04-30,-2.1127560866080626,-0.7381539974896536
2022-05-01,-0.7510700522405203,5.860462871013197
2022-05-02,-0.6528171530978408,6.336588219514199
2022-05-03,-0.7321320476312325,5.952234860676491
2022-05-04,-0.2986651445553557,8.052779293375087
2022-05-05,-0.7866208745564761,5.68818655334341
2022-05-06,-0.8921318716879952,5.17688906779053
2022-05-07,-0.9668057947853222,4.815025469170184
2022-05-08,-1.744870212958014,1.0445902403761838
2022-05-09,-0.855623616281417,5.3538050263046735
2022-05-10,-1.173827541306505,3.811815364738082
2022-05-11,-1.042218767366862,4.449580498434607
2022-05-12,-1.0564585026941309,4.380575929567764
2022-05-13,-1.0799847134569474,4.266569875842187
2022-05-14,-1.5872841614442523,1.8082390929859138
2022-05-15,-1.3636306833878953,2.892045180258793
2022-05-16,-0.5832716849567461,6.673599753466591
2022-05-17,-0.9615606483367294,4.840443011070383
2022-05-18,-0.7341716668826778,5.942351036022183
2022-05-19,-0.6287507251443892,6.453212120656001
2022-05-20,-1.5067485692197862,2.198507850948213
2022-05-21,-2.385187531088403,-2.058334038767327
2022-05-22,-2.1560553491558063,-0.9479786097938994
2022-05-23,-1.274535064775056,3.323795111630779
2022-05-24,-1.3575797550877249,2.9213674737566118
2022-05-25,-0.9108217477007567,5.08631948859578
2022-05-26,-0.7179536210089448,6.020942332676167
2022-05-27,-1.4293686218086326,2.5734846175332198
2022-05-28,-1.6317657015747855,1.5926852621950651
2022-05-29,-1.6015673378429072,1.7390240123129734
2022-05-30,-0.6992811136759983,6.11142774469822
2022-05-31,-1.7083364490062378,1.2216298111712693
2022-06-01,-1.1748896839916003,3.8066683099385643
2022-06-02,-1.012719783213321,4.59253011349008
2022-06-03,-1.30947306337021,3.1544884865622533
2022-06-04,-1.3926720297276505,2.7513132398518776
2022-06-05,-1.1456485226158142,3.9483685373323896
2022-06-06,-1.1747460701048775,3.8073642508467933
2022-06-07,-0.5541515952277796,6.814713277765254
2022-06-08,-0.8921586039975372,5.17675952524972
2022-06-09,-0.8876448253939251,5.198632919617252
2022-06-10,-0.8696368698783586,5.285897968999548
2022-06-11,-1.2271445872283997,3.5534454103437385
2022-06-12,-1.2596688701531231,3.395835449951716
2022-06-13,-0.902023647938061,5.128954345706481
2022-06-14,-1.2096021621584032,3.6384545380426143
2022-06-15,-1.242470587030089,3.4791768944996515
2022-06-16,-1.4867176772955668,2.2955758813210903
2022-06-17,-0.8734646861719745,5.267348690731951
2022-06-18,-1.789566288285337,0.8279967899280174
2022-06-19,-1.9787421865310315,-0.08873382327681911
2022-06-20,-1.028873211114922,4.514251950135664
2022-06-21,-0.7858468435507787,5.691937442992001
2022-06-22,-0.9167993750840184,5.057352405223192
2022-06-23,-0.7762690968845307,5.73835040392356
2022-06-24,-0.8703466879089671,5.282458250068659
2022-06-25,-0.8378239034336901,5.440060949099734
2022-06-26,-1.6131057278586465,1.683109937356197
2022-06-27,-1.220206446886214,3.587067059345413
2022-06-28,-1.2607088763763066,3.3907956665989887
2022-06-29,-1.0727315712788932,4.301717997448639
2022-06-30,-1.111941297213568,4.1117109382353965
2022-07-01,-1.3528285450227384,2.944391441168587
2022-07-02,-0.6752685815574823,6.227790471122379
2022-07-03,-0.54172500601374,6.874931491902849
2022-07-04,-1.1633957777294528,3.8623668203383015
2022-07-05,-0.9700118875526884,4.7994890112182205
2022-07-06,-1.1117342429915384,4.112714305713432
2022-07-07,-0.986966154862382,4.717330046934789
2022-07-08,-0.6202377723793995,6.494465179215805
2022-07-09,-0.73087471363538,5.958327796276164
2022-07-10,-1.250609171987848,3.4397379910868278
2022-07-11,-1.3950231445635022,2.7399199335947237
2022-07-12,-1.121379763217294,4.065972919769265
2022-07-13,-1.3952363456492605,2.7388867789281113
2022-07-14,-0.6969183171386405,6.122877659505852
2022-07-15,-0.904877766802092,5.11512352391234
2022-07-16,-2.0439962412475796,-0.4049495259595708
2022-07-17,-1.1658394633363132,3.8505249238513217
2022-07-18,-1.5337978442480875,2.0674293218470288
2022-07-19,-1.4523896352742285,2.4619267077433404
2022-07-20,-1.0175732756848197,4.569010494073216
2022-07-21,-1.0019133986466413,4.644896951138041
2022-07-22,-1.6170799080490514,1.6638513918611215
2022-07-23,-1.9195029123122496,0.19833475514146448
2022-07-24,-1.4456898152842603,2.494393476209737
2022-07-25,-1.6899650585208692,1.3106560360828814
2022-07-26,-1.3259802256098097,3.0744961561305715
2022-07-27,-1.4915322681459935,2.2722447759129913
2022-07-28,-1.5731887849981951,1.8765441107634155
2022-07-29,-0.9416132258486224,4.937106555522693
2022-07-30,-2.5408153141721583,-2.812493286013439
2022-07-31,-1.7664348877362943,0.9400896263107463
2022-08-01,-0.9469176613930996,4.911401703612443
2022-08-02,-1.4671807737092075,2.3902500854397672
2022-08-03,-1.0345183607755453,4.486896026056503
2022-08-04,-1.1508591627080609,3.923118210354948
2022-08-05,-1.151031642995875,3.922282385276384
2022-08-06,-0.962475549336108,4.836009477190222
2022-08-07,-2.4087205428497094,-2.172373049563935
2022-08-08,-2.1475588296207544,-0.9068051852947652
2022-08-09,-1.4476566829913562,2.4848621994670888
2022-08-10,-1.186427629414568,3.7507563894412517
2022-08-11,-1.5576228298938533,1.9519754299761263
2022-08-12,-1.8664007972817953,0.45566317237523846
2022-08-13,-1.5193384526553717,2.1374983266424685
2022-08-14,-1.8545350055010048,0.5131638089586441
2022-08-15,-1.2056447649511777,3.657631754602005
2022-08-16,-0.8403166951437381,5.427981088535381
2022-08-17,-0.7301875064195888,5.961657945085674
2022-08-18,-1.1987169141057057,3.6912035415614244
2022-08-19,-1.700694398147155,1.258662551785461
2022-08-20,-1.9784666794727597,-0.08739873906781614
2022-08-21,-1.3238042598239657,3.0850407047103214
2022-08-22,-1.1148347201286668,4.097689652290321
2022-08-23,-1.342548577837519,2.994207304123773
2022-08-24,-1.22709460415345,3.5536876241530737
2022-08-25,-1.1017212246892911,4.161236556662804
2022-08-26,-0.7965888806336138,5.639882427879945
2022-08-27,-1.1660749221941082,3.8493839098791787
2022-08-28,-1.4303452406079806,2.568752004345725
2022-08-29,-1.3717706826364784,2.852599423310681
2022-08-30,-1.1147094722879929,4.098296592872331
2022-08-31,-1.5090212648192691,2.187494557765188
2022-09-01,-0.7981072278631259,5.632524643935603
2022-09-02,-0.7550347246486865,5.841250399437277
2022-09-03,-1.500853590913094,2.2270744237941074
2022-09-04,-1.4840359616247645,2.3085712516305934
2022-09-05,-1.165403395096436,3.852638074145037
2022-09-06,-1.050954428160646,4.407248215355743
2022-09-07,-1.7816439787231066,0.8663876408256801
2022-09-08,-0.5660598221583087,6.757007003988094
2022-09-09,-0.316539480158805,7.966161754934236
2022-09-10,-0.9814959693350562,4.7438381094274895
2022-09-11,-1.696500794700306,1.278984404066955
2022-09-12,-0.8523696922508595,5.369573270565795
2022-09-13,-0.7766624547786811,5.7364442244003895
2022-09-14,-1.1839577523040383,3.762725207768921
2022-09-15,-1.1240334706834203,4.053113274881898
2022-09-16,-0.8823481746495112,5.2243000470361585
2022-09-17,-1.5156179245196353,2.15552769545186
2022-09-18,-1.597479292066443,1.7588343409342242
2022-09-19,-0.7775110698611131,5.7323319065411535
2022-09-20,-0.6869360853078471,6.1712507217841726
2022-09-21,-1.2057625483551115,3.657060986057413
2022-09-22,-1.063297326978306,4.3474355578937285
2022-09-23,-1.354929850839329,2.9342086885682943
2022-09-24,-2.392610134842315,-2.09430335702616
2022-09-25,-1.5766678713539162,1.859684748667878
2022-09-26,-0.3212039340971823,7.943558200470649
2022-09-27,-1.147910269103083,3.9374083026332793
2022-09-28,-1.7231697215153114,1.149749010661382
2022-09-29,-1.264629507943518,3.371796613262438
2022-09-30,-1.4525517040093523,2.461141336180107
2022-10-01,-2.3522742921397084,-1.898839229947615
2022-10-02,-1.6743858534621154,1.386151563468756
2022-10-03,-1.416137650403246,2.6376008006317813
2022-10-04,-0.9285454560835398,5.000431877094075
2022-10-05,-0.7794166607380013,5.723097572203179
2022-10-06,-1.5656265094742532,1.9131902667620164
2022-10-07,-1.2115602833963903,3.628965645959237
2022-10-08,-1.112398440219614,4.109495661383846
2022-10-09,-1.9266111405125657,0.16388887457578827
2022-10-10,-1.3418429316535816,2.9976268066338996
2022-10-11,-0.8642584311820867,5.311961434006672
2022-10-12,-0.8595786993669241,5.33463902378598
2022-10-13,-0.6860971243699236,6.175316256464909
2022-10-14,-1.2370952670554731,3.505225246441937
2022-10-15,-0.7291006499784644,5.966924760684158
2022-10-16,-0.9441203186000068,4.924957393305669
2022-10-17,-0.837123634092447,5.443454395878945
2022-10-18,-1.1032066476066986,4.154038321186872
2022-10-19,-0.8326216595855357,5.465270588579102
2022-10-20,-0.924915630602304,5.0180217084103145
2022-10-21,-1.6102152800751053,1.6971168060620658
2022-10-22,-1.35310788041909,2.943037805152785
2022-10-23,-1.1039456340101017,4.150457254755978
2022-10-24,-0.5176840799805514,6.991431812867593
2022-10-25,-0.5606897234427498,6.783030054144785
2022-10-26,-0.7165374992886051,6.02780474033538
2022-10-27,-0.4940414933272585,7.106001814445026
2022-10-28,-1.0484121954320669,4.4195676629692695
2022-10-29,-1.2887656766732682,3.254834754139652
2022-10-30,-0.5388614700574083,6.8888079481402755
2022-10-31,-0.9910748634158236,4.697419588220939
2022-11-01,-1.1367066352163415,3.9917001773295775
2022-11-02,-1.3000753838169554,3.2000288572936704
2022-11-03,-1.1001109684948682,4.169039723779859
2022-11-04,-1.0056292211236395,4.626890385558134
2022-11-05,-1.7922066775115548,0.8152016841196303
2022-11-06,-1.8720394026843916,0.4283389612242554
2022-11-07,-0.7042600752948857,6.0873001122654795
2022-11-08,-0.713854527591324,6.040806197244364
2022-11-09,-0.6574751898085424,6.314015762400311
2022-11-10,-0.8339037822856155,5.459057528987751
2022-11-11,-0.9566900130792828,4.864045702997116
2022-11-12,-0.9373932031600338,4.957556433244555
2022-11-13,-1.0555521580720355,4.384967999957774
2022-11-14,-0.1302294520097983,8.869004600852302
2022-11-15,-0.6557217963255817,6.322512560870571
2022-11-16,-0.9931935820798798,4.687152454415203
2022-11-17,-1.0989495488163834,4.17466786660312
2022-11-18,-0.8392710404288308,5.433048244007546
2022-11-19,-1.4375199764636375,2.533983833233374
2022-11-20,-0.1798512893022177,8.628541319053317
2022-11-21,-0.4316604834916019,7.4082949814356045
2022-11-22,-0.6949184363099482,6.132568915080295
2022-11-23,-0.8179117257243682,5.536553700295779
2022-11-24,-0.1775628385484953,8.639630960398772
2022-11-25,-0.8363200422270856,5.44734853498615
2022-11-26,-0.7530507109164624,5.850864764386592
2022-11-27,-1.49323170871651,2.264009428753221
2022-11-28,-0.7273224701355221,5.975541671786078
2022-11-29,-1.3024121502408152,3.1887050822434295
2022-11-30,-0.4770550976539305,7.188316470097016
2022-12-01,-0.0017596854478476,9.491558366795894
2022-12-02,-0.6936786969781482,6.138576588406519
2022-12-03,-1.2367064679803013,3.5071093343088426
2022-12-04,-0.9792421955441898,4.75475970910528
2022-12-05,-0.7228237989767732,5.997341856736757
2022-12-06,-0.4709455530211481,7.21792281345022
2022-12-07,-0.8408206777050445,5.4255388311085335
2022-12-08,-1.5491099378493989,1.9932281942892824
2022-12-09,-0.3274829736025665,7.913130499111821
2022-12-10,-0.84590354525746,5.400907679194493
2022-12-11,-0.2209368557621549,8.429444093222948
2022-12-12,-0.4960390425770437,7.096321857507362
2022-12-13,-0.7688673115525405,5.7742188378473855
2022-12-14,-0.6060612220245017,6.563163558980312
2022-12-15,-1.0655864189531967,4.3363428092440115
2022-12-16,-0.3818154911824529,7.649839653819876
2022-12-17,-0.8608271194522947,5.328589284252498
2022-12-18,-1.2568791179410514,3.409354356322867
2022-12-19,-0.4646802176846165,7.248284105550617
2022-12-20,-0.7969696323732327,5.638037336729451
2022-12-21,-0.5502709652373527,6.833518486799466
2022-12-22,-1.1440226973443528,3.9562471508972896
2022-12-23,-0.6951550672412644,6.131422221337696
2022-12-24,-1.095178072018627,4.192944128376196
2022-12-25,-1.5141963976381398,2.1624162960708877
2022-12-26,-0.7925873372062663,5.659273573337352
2022-12-27,-1.069788403736705,4.315980341704622
2022-12-28,-1.0370205757243718,4.474770501263547
2022-12-29,-1.130085945358572,4.023783487779989
2022-12-30,-0.9919569943133424,4.693144855519212
2022-12-31,-1.333401417467748,3.038533679801781
2023-01-01,-1.4449996908711715,1.3771778920354407
2023-01-02,-1.1822674670498827,2.6229585974339535
2023-01-03,-0.9123114360898902,3.902991970518325
2023-01-04,-0.955511105808947,3.698154839264124
2023-01-05,-0.8783469006281884,4.064039451982923
2023-01-06,-1.095706624703793,3.0333986480276387
2023-01-07,-1.3544619811636398,1.806474802114255
2023-01-08,-1.714885380627336,0.09747805137145127
2023-01-09,-0.4665113485842624,6.016813942570156
2023-01-10,-1.482974652270204,1.1971144285169824
2023-01-11,-0.3014302048384867,6.799568721228342
2023-01-12,-0.6783773565900846,5.012222343318928
2023-01-13,-0.7247687724640295,4.792251111959085
2023-01-14,-1.1740296490871127,2.6620193358669555
2023-01-15,-0.7589337921034756,4.6302530073971795
2023-01-16,-0.5016389571172812,5.8502515913642625
2023-01-17,-0.4870020190899696,5.919654631141149
2023-01-18,-0.8098911293052106,4.388631836757723
2023-01-19,-0.549646441869215,5.622617548806342
2023-01-20,-1.0851158393935134,3.0836163023475702
2023-01-21,-1.1555005382426988,2.749877644385146
2023-01-22,-1.5636126489987023,0.8147583589597023
2023-01-23,-0.7598009957532066,4.626141042908115
2023-01-24,-0.5305718323861329,5.7130624135869885
2023-01-25,-0.780911128788796,4.526044465329487
2023-01-26,-0.8175956717179406,4.352099697143847
2023-01-27,-1.8611967558385472,-0.5962773074779864
2023-01-28,-2.669673086989212,-4.429778198499131
2023-01-29,-1.80809577485871,-0.344491757231165
2023-01-30,-1.3381001285033198,1.8840567600954148
2023-01-31,-1.0083672106289232,3.447530402757862
2023-02-01,-0.6311709726460565,5.236057857036142
2023-02-02,-0.962592001502706,3.6645798057036254
2023-02-03,-0.9274449894577028,3.8312341613104084
2023-02-04,-0.911677559411348,3.9059975833215232
2023-02-05,-0.7046047553618014,4.887861551683327
2023-02-06,-0.679092121628677,5.0088331873143055
2023-02-07,-0.6796641611546662,5.006120783811462
2023-02-08,-2.2392454621195936,-2.3888468565643968
2023-02-09,-0.8117122996599644,4.3799965089087145
2023-02-10,-1.1806978777177015,2.63040101952056
2023-02-11,-1.263321970809956,2.2386276029281764
2023-02-12,-0.857642244811462,4.162213403975731
2023-02-13,-0.9553820375912928,3.698766833837516
2023-02-14,-0.7971554699344223,4.449019704237
2023-02-15,-1.0222829125085462,3.381547202632764
2023-02-16,-0.7176814020577874,4.8258568462527
2023-02-17,-1.2870550269899517,2.1260940771993773
2023-02-18,-1.0924091006272918,3.049034308588585
2023-02-19,-1.6401621760927407,0.4517883263001359
2023-02-20,-1.1814045131687638,2.6270504110649986
2023-02-21,-1.1112037806993234,2.9599167673242093
2023-02-22,-0.9425898710722984,3.759422637673927
2023-02-23,-1.2932339848798096,2.096795704861575
2023-02-24,-1.3851407287684327,1.661007332323269
2023-02-25,-1.9158836128983363,-0.8555825056493105
2023-02-26,-1.726299121715497,0.04335823988720433
2023-02-27,-1.009730168226648,3.4410677532479306
2023-02-28,-0.977662501567126,3.593120972341289
2023-03-01,-0.4319559549758505,6.180663058596718
2023-03-02,-0.3602222104394162,6.520798400846406
2023-03-03,-0.7487079925348681,4.678740031997971
2023-03-04,-1.651134888783911,0.3997597111659701
2023-03-05,-1.80458576925546,-0.3278485865048215
2023-03-06,-0.7662587332853357,4.595520798839665
2023-03-07,-1.0779651410038522,3.1175223149196083
2023-03-08,-0.5857757598044162,5.451305455724461
2023-03-09,-0.604354686102846,5.363210940430637
2023-03-10,-0.1637949029026115,7.4521852942530575
2023-03-11,-1.0265957481679078,3.3610973035992826
2023-03-12,-1.4153527140631577,1.517753079744213
2023-03-13,-1.226170626802374,2.414785772151262
2023-03-14,-1.150204226250772,2.7749908307059887
2023-03-15,-0.9288117336530892,3.824753557130748
2023-03-16,-1.2880629993832668,2.1213146384959596
2023-03-17,-0.9723728338483298,3.6182026539340577
2023-03-18,-1.8638834118025331,-0.6090164534925022
2023-03-19,-0.9316369178832784,3.8113575604312344
2023-03-20,-0.8180581588842687,4.349906751109568
2023-03-21,-0.965621915326192,3.6502130556894103
2023-03-22,-0.7635167937312252,4.60852207954364
2023-03-23,-0.3947372602014085,6.35714058067507
2023-03-24,-0.9505977322258584,3.721452270843701
2023-03-25,-1.3484839718240242,1.834820349469157
2023-03-26,-0.9911569765205824,3.5291350771892174
2023-03-27,-0.4773780632550903,5.965287931519465
2023-03-28,-0.7853821522502943,4.504844497237611
2023-03-29,-0.7152674113348825,4.837303112804501
2023-03-30,-0.9329069643004247,3.8053354619675237
2023-03-31,-0.1879896047062333,7.337462812779583
2023-04-01,-0.5618505944243317,5.564749893450728
2023-04-02,-1.0575233928127616,3.214449654515369
2023-04-03,-0.3260516474009146,6.682822790191675
2023-04-04,-1.0251593532778494,3.3679081660558996
2023-04-05,-0.8986509790888101,3.967764892207776
2023-04-06,-0.4181460874202323,6.246144430826872
2023-04-07,-0.8151945801112029,4.3634848007754545
2023-04-08,-1.5691106942457211,0.788688626870794
2023-04-09,-0.8052133334918657,4.410812244182824
2023-04-10,-1.1815121078316235,2.6265402362830668
2023-04-11,-0.9404860889459802,3.769398007817759
2023-04-12,-0.798237261239139,4.443890243087992
2023-04-13,-0.7835485523223336,4.51353876160477
2023-04-14,-1.2352967516141509,2.371513005528986
2023-04-15,-1.3213192722840186,1.9636254806505757
2023-04-16,-0.932281254063108,3.8083023524748327
2023-04-17,-0.6300182259892246,5.241523762673475
2023-04-18,-0.7611909164200044,4.619550544325386
2023-04-19,-0.3784887745423305,6.434184993543864
2023-04-20,-0.343870037307022,6.598334462024532
2023-04-21,-0.7721784652036897,4.567451581833253
2023-04-22,-0.8390570370096061,4.250337703875552
2023-04-23,-1.2615375777145978,2.2470885463812165
2023-04-24,-0.9795229524215364,3.5842993906408913
2023-04-25,-1.0548055590598384,3.227336634272278
2023-04-26,-0.7617016412888983,4.617128872639358
2023-04-27,-0.4067673657554864,6.300098192934419
2023-04-28,-1.1376891119288643,2.8343329537289113
2023-04-29,-1.063520016471092,3.1860158448271987
2023-04-30,-0.6831810798763536,4.989444833590323
2023-05-01,-0.5786392797719265,5.485144050014991
2023-05-02,0.1712088153445904,9.040651156411634
2023-05-03,-0.9039081924046029,3.9428370975972693
2023-05-04,-0.2146797792499333,7.210907706646591
2023-05-05,-0.0393927382650909,8.04205514029314
2023-05-06,-0.4978007035819197,5.8684511944705555
2023-05-07,-0.5350488356726156,5.691834091338631
2023-05-08,-0.2175727334301126,7.1971903694777755
2023-05-09,-0.7889859840091444,4.487756436986077
2023-05-10,-0.58227998876399,5.467881131327984
2023-05-11,-0.3398458240980737,6.617415818308897
2023-05-12,-0.1713488349549548,7.416367294223104
2023-05-13,-0.3606760537229611,6.518646440962339
2023-05-14,-0.4720275690474044,5.990658030212861
2023-05-15,-0.3506042975813249,6.566403047625342
2023-05-16,-1.1624459198142754,2.716945169534304
2023-05-17,-0.7555994980599201,4.646063017776462
2023-05-18,-0.5995922563712095,5.3857926511328795
2023-05-19,-0.5773425091368249,5.491292865006319
2023-05-20,-0.6922395604786733,4.946492811221447
2023-05-21,-0.8988063794871501,3.967028040004999
2023-05-22,-0.5447329112335699,5.645915725072054
2023-05-23,-0.5286925936382804,5.721973080648919
2023-05-24,-0.4659170777396424,6.019631758905133
2023-05-25,-0.2157430331423496,7.205866143168587
2023-05-26,-0.5526536966743545,5.608358239620849
2023-05-27,-0.7913292023372028,4.476645747405735
2023-05-28,-1.855559638069555,-0.5695481440410481
2023-05-29,-0.941045197942616,3.7667469161850198
2023-05-30,-0.6552056130292166,5.122094328638121
2023-05-31,-0.6482510871967168,5.155070162250434
2023-06-01,-0.3948030216762311,6.356828763664955
2023-06-02,-0.0135157521671794,8.164754402400295
2023-06-03,-0.4804396592962665,5.950770955945064
2023-06-04,-0.5265165328056179,5.732291170145806
2023-06-05,-0.3395027391750409,6.619042602306729
2023-06-06,-0.9302091759478331,3.818127393722319
2023-06-07,-0.7415458957752574,4.71270009149714
2023-06-08,-0.2616780152171035,6.9880591549763835
2023-06-09,-0.2728906738478062,6.93489280341438
2023-06-10,-1.238701046084567,2.3553710785698314
2023-06-11,-0.9938002517542448,3.5166016268295306
2023-06-12,-0.3370007122239508,6.630906304652489
2023-06-13,-0.2869023335121416,6.868454606353662
2023-06-14,-0.7781156408953235,4.539299652794546
2023-06-15,-0.7036273046599673,4.892496267620004
2023-06-16,-0.619964055395096,5.289196985062329
2023-06-17,-1.331588250062998,1.914933720670953
2023-06-18,-1.531901720943177,0.9651200532630448
2023-06-19,-1.1607106269685077,2.725173297451129
2023-06-20,-0.6039605121305531,5.365079970129814
2023-06-21,-0.106074628735652,7.7258738537364255
2023-06-22,-0.8601777800780767,4.150190817377619
2023-06-23,-0.3829304554733957,6.413124157065651
2023-06-24,-1.3950115800385685,1.6142033435344478
2023-06-25,-1.3588073061073385,1.785870850703906
2023-06-26,-0.8135369912529876,4.371344484627759
2023-06-27,-0.2356019616320451,7.111702322748981
2023-06-28,0.4247683608938102,10.242938355600781
2023-06-29,-0.3399002888156732,6.617157566415303
2023-06-30,-0.8703543985749977,4.101936991542043
2023-07-01,-0.7832259737087693,4.515068312136896
2023-07-02,-1.086201708604313,3.0784675052501855
2023-07-03,-0.4820080681140038,5.943334131428848
2023-07-04,-0.3165781167895731,6.7277428288377115
2023-07-05,-0.8141767927299662,4.368310778583967
2023-07-06,-0.676197183817867,5.022559930138546
2023-07-07,-0.546043163213713,5.639702986442845
2023-07-08,-0.9534907122141516,3.70773481130219
2023-07-09,-1.2452321307787717,2.3244030489196206
2023-07-10,-1.01688268662362,3.407153110862775
2023-07-11,-0.5716122960468357,5.51846345261641
2023-07-12,-0.1098142586992985,7.708141887758739
2023-07-13,-0.359491229923729,6.524264444749283
2023-07-14,-0.8262892325682496,4.310877991595122
2023-07-15,-0.9331128908651072,3.8043590330495967
2023-07-16,-0.3534744063392954,6.552794035144608
2023-07-17,-0.4668118571537903,6.015389040164658
2023-07-18,-0.0747282012564624,7.874507218798302
2023-07-19,-0.8764310794841387,4.073123579470365
2023-07-20,-0.0469257027587662,8.00633656080494
2023-07-21,-0.3720382954105853,6.4647708209160335
2023-07-22,-0.7000440657868401,4.909486683892704
2023-07-23,-1.4945304354472675,1.1423211050777287
