sqldate,AvgTone,NormalizedTone
2020-06-15,-2.1742750844678396,1.0928629599629311
2020-06-16,-2.0167467948618083,1.9011676142734928
2020-06-17,-1.892461821795155,2.5388951135174915
2020-06-18,-2.5334260903677235,-0.7500024097762288
2020-06-19,-2.521491686951723,-0.6887649402925029
2020-06-20,-2.880506119961916,-2.5309295311260693
2020-06-21,-1.9071931702805232,2.463306039486575
2020-06-22,-1.8778047785127965,2.6141029148158568
2020-06-23,-1.68777213465524,3.589192982035906
2020-06-24,-1.6667522141393138,3.6970497970165885
2020-06-25,-2.09017389001427,1.524400603645284
2020-06-26,-1.7382320396231403,3.330274560820083
2020-06-27,-2.0358653261664403,1.8030671532339881
2020-06-28,-1.8148023497713035,2.9373791753020146
2020-06-29,-2.2279501052331705,0.8174472285197836
2020-06-30,-1.970475347736425,2.1385943403978676
2020-07-01,-1.84627983945275,2.775862780506145
2020-07-02,-2.2991881854482905,0.45191242873213966
2020-07-03,-2.349444568955332,0.19403831101555458
2020-07-04,-1.879840636737674,2.603656577317998
2020-07-05,-2.373420939760016,0.07101144286780281
2020-07-06,-2.1199673409146205,1.3715253004793908
2020-07-07,-2.4513121839658245,-0.3286618817080842
2020-07-08,-2.326124710440335,0.31369650207874145
2020-07-09,-2.3556596218351795,0.162147809429261
2020-07-10,-2.153826150828743,1.1977899434114763
2020-07-11,-2.066813995901323,1.6442642242236536
2020-07-12,-1.5577964994292777,4.256120244198566
2020-07-13,-2.26363796674224,0.6343266942188301
2020-07-14,-2.0281209781525873,1.8428047302739823
2020-07-15,-2.066764980030201,1.644515733059698
2020-07-16,-2.2553049209705116,0.6770849803572543
2020-07-17,-2.2132120184556805,0.8930708778825203
2020-07-18,-2.3800386450399498,0.03705486280206394
2020-07-19,-2.0861419094419293,1.5450893870432587
2020-07-20,-2.004779837597095,1.9625721231346942
2020-07-21,-2.1057749875760887,1.4443486980281448
2020-07-22,-2.248535254843894,0.71182129757341
2020-07-23,-2.121656182318932,1.3628595657665241
2020-07-24,-1.9403425777117864,2.2932107481497654
2020-07-25,-2.3237033001143805,0.3261211734908396
2020-07-26,-2.2599570955127715,0.6532138753984036
2020-07-27,-2.144276171419769,1.2467925246249774
2020-07-28,-2.151558028832377,1.2094280661308412
2020-07-29,-1.8678418336077915,2.6652244927717623
2020-07-30,-1.886470372418701,2.56963826720224
2020-07-31,-2.406008188287483,-0.09619931477961607
2020-08-01,-2.9379495170154795,-2.8256814472036704
2020-08-02,-2.606198351379398,-1.123409354189516
2020-08-03,-2.0491993604790166,1.7346479377232558
2020-08-04,-2.1149457120068296,1.3972921391122433
2020-08-05,-2.587765236828884,-1.0288258839957938
2020-08-06,-2.245618761110606,0.7267863268058101
2020-08-07,-2.1868855249018506,1.0281566286670758
2020-08-08,-2.0384050389493167,1.7900354516383887
2020-08-09,-2.429184765051671,-0.21512230262091991
2020-08-10,-1.979920257968735,2.090130887138681
2020-08-11,-2.033166856374135,1.8169134642559117
2020-08-12,-2.079055828328449,1.5814492837905232
2020-08-13,-2.0299023328454058,1.8336642940210137
2020-08-14,-2.140302575268957,1.2671817275490023
2020-08-15,-1.9821200225752644,2.0788435179030196
2020-08-16,-1.9762423407942944,2.1090029105555796
2020-08-17,-1.941349669288651,2.288043188653421
2020-08-18,-2.1014567308576635,1.4665064133993995
2020-08-19,-1.8560995593982976,2.7254761143659665
2020-08-20,-1.9515048786268927,2.235935068936462
2020-08-21,-2.010679360134588,1.9323006618169094
2020-08-22,-1.8846933148513685,2.5787566541678135
2020-08-23,-2.414832985522785,-0.1414808619638146
2020-08-24,-2.0608136196067175,1.675053183455511
2020-08-25,-2.2921153543422688,0.4882043374200826
2020-08-26,-1.935764992793895,2.3166991209613235
2020-08-27,-2.320559461515025,0.34225274819793183
2020-08-28,-2.2798244979151323,0.5512708283999785
2020-08-29,-1.9728999312950988,2.1261533865847957
2020-08-30,-2.2462497720173893,0.7235485016878629
2020-08-31,-2.119914422392347,1.3717968344874087
2020-09-01,-2.434390198241916,-0.2418322725310893
2020-09-02,-2.246911731758727,0.720151872795189
2020-09-03,-2.37214778395762,0.07754422350874446
2020-09-04,-1.8761435673397855,2.622626874076099
2020-09-05,-2.276267246126446,0.5695236970405295
2020-09-06,-2.4387537600293143,-0.2642224559765318
2020-09-07,-1.9465418491640003,2.2614012237735976
2020-09-08,-2.0676047895319076,1.6402065265631296
2020-09-09,-2.166820779105997,1.1311122784421612
2020-09-10,-1.878072343026975,2.6127299954330603
2020-09-11,-1.9557021778623895,2.2143980071422202
2020-09-12,-1.9972050291083627,2.0014397638122254
2020-09-13,-2.1013927612607164,1.466834652365721
2020-09-14,-2.198561211421009,0.968246679925111
2020-09-15,-1.829531152193295,2.861803165558679
2020-09-16,-1.9193640325858403,2.4008552589127206
2020-09-17,-1.6615319989725768,3.72383561578177
2020-09-18,-1.9248430709537423,2.3727413739400767
2020-09-19,-2.022515284832248,1.8715685035162366
2020-09-20,-1.9039016387723595,2.4801954518233207
2020-09-21,-2.475739970588228,-0.45400504178920587
2020-09-22,-1.7394566425424016,3.323990913344466
2020-09-23,-1.4748813597462267,4.681572037563651
2020-09-24,-1.876681266565834,2.619867847185621
2020-09-25,-2.215506530818903,0.8812973416675058
2020-09-26,-2.2692166551614856,0.6057014877527287
2020-09-27,-1.6622349450420917,3.720228679014163
2020-09-28,-2.072019016281021,1.6175563725151552
2020-09-29,-1.570362044812201,4.191644277104852
2020-09-30,-2.277711555198876,0.5621126996353811
2020-10-01,-1.8195534901695205,2.9130002595735047
2020-10-02,-1.5432870694781444,4.330570616193496
2020-10-03,-1.3135705776538544,5.509285309140677
2020-10-04,-1.0596016088593456,6.8124436182955534
2020-10-05,-1.6581124549994324,3.7413818820176625
2020-10-06,-1.1586126479189696,6.3044010063928155
2020-10-07,-1.5141178053775743,4.480243109904125
2020-10-08,-1.0840038721245748,6.687231422934795
2020-10-09,-1.9978705420976963,1.9980249025950576
2020-10-10,-1.7396228955165325,3.3231378408384478
2020-10-11,-1.43333281763215,4.894764728569298
2020-10-12,-1.8597753734823603,2.7066148822662663
2020-10-13,-1.960384163197044,2.1903739378980247
2020-10-14,-1.7956944107458233,3.0354252855416752
2020-10-15,-2.1283542109534,1.3284908328012524
2020-10-16,-1.6643450409045908,3.709401415473341
2020-10-17,-1.6563018377436445,3.7506724694968296
2020-10-18,-1.2574091867231798,5.797459032065942
2020-10-19,-1.3918305511185631,5.107719971537195
2020-10-20,-1.5668141124831856,4.2098493260004775
2020-10-21,-2.0949769615074834,1.4997552205673594
2020-10-22,-2.1722783071894955,1.1031087664256534
2020-10-23,-1.8558483033182092,2.7267653523781816
2020-10-24,-2.3965687652482868,-0.04776401724880097
2020-10-25,-2.272855952823462,0.587027627673665
2020-10-26,-1.6985056328123616,3.5341175632705957
2020-10-27,-1.9086078341384884,2.4560471567580313
2020-10-28,-1.9153396418118296,2.421505097754574
2020-10-29,-1.8209756850557948,2.90570273384789
2020-10-30,-1.8363677440001216,2.8267234412063122
2020-10-31,-1.6784039954657506,3.6372625099158267
2020-11-01,-1.5642836328278635,4.222833650836039
2020-11-02,-1.840713484956528,2.8044246994991786
2020-11-03,-1.6255167930367451,3.9086358104432595
2020-11-04,-1.3774784439741807,5.181363093245563
2020-11-05,-1.3173250719196865,5.490020355542538
2020-11-06,-2.338721920964542,0.2490580557176978
2020-11-07,-1.156189009803136,6.316837108976626
2020-11-08,-0.8875186932334227,7.695430553376449
2020-11-09,-1.6168001963479808,3.9533621620776045
2020-11-10,-1.538802120695684,4.353583657116328
2020-11-11,-1.4943886225567435,4.581476928538889
2020-11-12,-1.99136740316144,2.031393623114721
2020-11-13,-1.5652035655852898,4.218113318181249
2020-11-14,-0.612153769849323,9.108375172796205
2020-11-15,-0.1286722787697029,11.589201572232366
2020-11-16,-1.2086395489309916,6.047704402691465
2020-11-17,-1.1792731828773708,6.198388260306462
2020-11-18,-1.4132157169752066,4.997989020110255
2020-11-19,-2.6630099568448653,-1.414919439339545
2020-11-20,-2.1787483182185654,1.0699100308758855
2020-11-21,-2.245841612274082,0.7256428392893346
2020-11-22,-1.5255730931956843,4.421464064673566
2020-11-23,-1.3831461337737063,5.152281205442412
2020-11-24,-1.1599456628765044,6.297561078166999
2020-11-25,-1.5323463415255392,4.386709366558611
2020-11-26,-1.8120540154806224,2.951481349611878
2020-11-27,-2.054838457547606,1.7057127641233296
2020-11-28,-1.7557614728426658,3.2403280344266028
2020-11-29,-2.219441062959471,0.861108582875612
2020-11-30,-2.645493908568934,-1.325041593385826
2020-12-01,-2.4553629839300553,-0.34944723063149086
2020-12-02,-2.22039289117453,0.85622458916083
2020-12-03,-1.8355825714867993,2.830752295950704
2020-12-04,-1.931702836781371,2.337542739714949
2020-12-05,-1.5872860011038408,4.104804556607073
2020-12-06,-2.0317347951503946,1.8242616158501566
2020-12-07,-2.132764143639843,1.3058627123248412
2020-12-08,-2.2069988365805586,0.9249517790228747
2020-12-09,-2.158677317102883,1.1728977777691738
2020-12-10,-1.7263529353298437,3.391228281026949
2020-12-11,-1.1366032147711096,6.417335180290374
2020-12-12,-2.00717093949553,1.950302969459061
2020-12-13,-2.315159374591878,0.36996151977526504
2020-12-14,-1.6100055837808127,3.9882264837560433
2020-12-15,-2.0513235577552176,1.7237483174117476
2020-12-16,-1.9313462417230285,2.3393724900796813
2020-12-17,-1.5113838747963948,4.49427137631174
2020-12-18,-2.040055207565858,1.7815681536280858
2020-12-19,-2.024486286609011,1.8614549555700446
2020-12-20,-1.6621611816527413,3.7206071716079614
2020-12-21,-1.9769468258140463,2.10538807717053
2020-12-22,-2.062263901344364,1.667611539281419
2020-12-23,-2.3822586641657595,0.02566356415635207
2020-12-24,-2.117018121139149,1.3866582526434779
2020-12-25,-2.2292537017689593,0.8107582512582616
2020-12-26,-2.145208451419923,1.2420088361514363
2020-12-27,-1.9754662231644669,2.1129853031407526
2020-12-28,-2.0472325198587114,1.7447401340624396
2020-12-29,-2.2214590486446153,0.8507539524424788
2020-12-30,-2.0036530120942264,1.9683540579277548
2020-12-31,-1.6421278007598017,3.823401882690252
2021-01-01,-1.289641486444569,3.835850798086247
2021-01-02,-2.175951856950131,-0.8834979669866008
2021-01-03,-1.9403603016941535,0.37095955981034034
2021-01-04,-2.149160861877176,-0.7408435947484642
2021-01-05,-1.9920729224054816,0.09560467193570332
2021-01-06,-2.2779094174936656,-1.4263927625947175
2021-01-07,-2.3380062066640668,-1.746390945166357
2021-01-08,-2.7246442370573676,-3.8051276721506126
2021-01-09,-2.2980204335468453,-1.533478160592256
2021-01-10,-2.6282246699427847,-3.2917211047294193
2021-01-11,-2.132277290662928,-0.6509434157462368
2021-01-12,-2.22179433224105,-1.1275960124925724
2021-01-13,-2.089869292153778,-0.4251329750095354
2021-01-14,-1.822856345978448,0.9966344551427428
2021-01-15,-1.4687038861828057,2.882394826908118
2021-01-16,-1.7480901419930146,1.3947430683214095
2021-01-17,-1.520701908990158,2.605520254649497
2021-01-18,-1.1258859653010949,4.707802026685198
2021-01-19,-1.2382999477473078,4.109229780563514
2021-01-20,-1.7936318028136593,1.1522467736761386
2021-01-21,-1.526066872918994,2.576953358971891
2021-01-22,-1.2820233270219676,3.8764153141515103
2021-01-23,-1.4083470914403142,3.2037774646507566
2021-01-24,-1.6727961163372975,1.7956621806555935
2021-01-25,-1.6562471687311162,1.8837805848258367
2021-01-26,-1.3505060258875576,3.511764565299475
2021-01-27,-1.4627222060078946,2.9142455598860306
2021-01-28,-1.766768521537185,1.2952860492355769
2021-01-29,-1.4860038596496483,2.7902774252241396
2021-01-30,-1.3273974896226186,3.634810899533806
2021-01-31,-1.508132285326782,2.6724498990350707
2021-02-01,-2.2042350194048153,-1.0340977029760743
2021-02-02,-1.7104343120811958,1.5952495729341973
2021-02-03,-1.9833746977568392,0.14192022585445319
2021-02-04,-1.5344496987105114,2.5323172135949026
2021-02-05,-1.6675923917737652,1.8233705229134838
2021-02-06,-2.305370266554583,-1.5726139153829553
2021-02-07,-1.720000594248915,1.5443118614541755
2021-02-08,-2.3210920768103995,-1.6563280501653046
2021-02-09,-2.088924369206107,-0.42010153106554116
2021-02-10,-1.714269630142174,1.5748276032077069
2021-02-11,-1.6381050235590622,1.980382309529416
2021-02-12,-1.5923466394465675,2.2240325936052416
2021-02-13,-1.625818975469946,2.045801995236041
2021-02-14,-1.1022008708200577,4.833918368216841
2021-02-15,-1.6678812504109126,1.8218324334384337
2021-02-16,-1.9458788575517132,0.3415748311215583
2021-02-17,-1.7783198499702026,1.2337785351756696
2021-02-18,-1.9142614622363752,0.5099284017236352
2021-02-19,-1.5282619287664438,2.5652653155418905
2021-02-20,-2.0444124379291124,-0.18308825118789862
2021-02-21,-1.5954550226744866,2.2074813435733986
2021-02-22,-1.6422057068233584,1.9585473461313543
2021-02-23,-1.444123547033688,3.0132780897794427
2021-02-24,-1.7922744753555493,1.1594741534703936
2021-02-25,-1.9118096313108013,0.522983698869909
2021-02-26,-1.9270081484017705,0.44205595024919697
2021-02-27,-1.8259289156225609,0.9802739021828653
2021-02-28,-2.124748442263179,-0.6108544552870359
2021-03-01,-1.7597291884784194,1.3327684807667262
2021-03-02,-1.8187060576753795,1.0187335511587463
2021-03-03,-2.167798877741895,-0.8400856888067749
2021-03-04,-2.056973116144768,-0.2499702636275365
2021-03-05,-2.0634372136869796,-0.2843897308574461
2021-03-06,-1.775002799893722,1.2514408763860008
2021-03-07,-2.326036874207911,-1.682657679455517
2021-03-08,-1.5715369992441657,2.334837965017963
2021-03-09,-2.1133295835987203,-0.55005230478764
2021-03-10,-1.6306979300535658,2.0198229600636117
2021-03-11,-1.6687180485546351,1.8173767230940547
2021-03-12,-1.319939505592544,3.674522527529526
2021-03-13,-1.4858923502845656,2.790871180642004
2021-03-14,-1.696501180544301,1.6694395060551805
2021-03-15,-2.1281519608964867,-0.6289772167863075
2021-03-16,-1.852603284813476,0.8382405293493336
2021-03-17,-2.012857670019176,-0.015068153574718579
2021-03-18,-2.197954889403152,-1.000657810186667
2021-03-19,-1.7237603302844309,1.5242923443564673
2021-03-20,-2.967563261578994,-5.0986018732196
2021-03-21,-2.3183092668109793,-1.641510384287487
2021-03-22,-2.211386429644054,-1.0721769133793448
2021-03-23,-2.72063313804787,-3.783769719240436
2021-03-24,-1.529662716556425,2.5578065219332755
2021-03-25,-2.003633195008486,0.03404953273342359
2021-03-26,-2.195334781932434,-0.986706488654415
2021-03-27,-1.8892471920782563,0.6431222228819942
2021-03-28,-1.935196062180053,0.3984576554938073
2021-03-29,-2.356214494342364,-1.8433448597636182
2021-03-30,-2.090069898621167,-0.4262011469678515
2021-03-31,-1.5078799229426008,2.673793656420486
2021-04-01,-1.7793764557391225,1.2281524122094267
2021-04-02,-1.8244836601357504,0.9879694735355997
2021-04-03,-1.9336509482513633,0.4066849444367304
2021-04-04,-1.7809344385110548,1.219856600363595
2021-04-05,-1.9614499947240132,0.2586629873360047
2021-04-06,-1.6510405584218972,1.9115042928526447
2021-04-07,-1.8657470181848923,0.7682539152702748
2021-04-08,-2.003235935917748,0.03616482356345152
2021-04-09,-1.494427866361724,2.7454220032449035
2021-04-10,-1.1542259164757458,4.55689990703379
2021-04-11,-0.8965809705309873,5.928785420206884
2021-04-12,-1.429976558488267,3.0886067501935686
2021-04-13,-1.3808713150152692,3.3500781013757788
2021-04-14,-1.8357896229616648,0.9277684610279793
2021-04-15,-1.8150281892784044,1.0383171465390695
2021-04-16,-1.4888694050928186,2.7750192168148526
2021-04-17,-1.2446479997718138,4.0754282224644225
2021-04-18,-1.314068522890568,3.705783828182626
2021-04-19,-1.0416804081126667,5.156172490976167
2021-04-20,-1.8558921606070824,0.8207282081224236
2021-04-21,-2.073963947099291,-0.34044157001318753
2021-04-22,-1.9115505469728973,0.5243632487328309
2021-04-23,-1.8351614023319267,0.9311135558748971
2021-04-24,-1.7436377851575586,1.4184505927195352
2021-04-25,-1.9925982891217016,0.0928072447071484
2021-04-26,-1.8044054707619193,1.0948800788715598
2021-04-27,-2.2229605229630316,-1.1338056439340787
2021-04-28,-2.211498532887483,-1.0727738310292367
2021-04-29,-1.627358987877736,2.0376018704301506
2021-04-30,-1.7703483909891549,1.2762242701573983
2021-05-01,-2.3398053915297408,-1.7559710890488138
2021-05-02,-1.904831584693292,0.5601397976620048
2021-05-03,-1.9778888140713191,0.17113098458880538
2021-05-04,-1.987419068613388,0.12038510989223905
2021-05-05,-2.195813471429139,-0.9892553730636551
2021-05-06,-2.4570147226406145,-2.3800771927803903
2021-05-07,-2.209936712558366,-1.0644575852909859
2021-05-08,-2.365772805194522,-1.894240126272328
2021-05-09,-1.7842324047090687,1.2022958753379234
2021-05-10,-1.5834906572989689,2.271188161003079
2021-05-11,-1.6183617180340102,2.085509754326165
2021-05-12,-1.4139527510644396,3.173928933363184
2021-05-13,-1.562973844400854,2.3804343109253887
2021-05-14,-2.1813095105523033,-0.9120259372693797
2021-05-15,-2.5426973631545846,-2.836312702545588
2021-05-16,-1.6770976801413722,1.7727575859422744
2021-05-17,-1.639955439790055,1.970529373306154
2021-05-18,-1.4380804464996588,3.0454558685706505
2021-05-19,-1.1530245099916214,4.5632970523182
2021-05-20,-1.0338346157547933,5.197949087197226
2021-05-21,-1.232445820536468,4.1404013305559815
2021-05-22,-1.6698767202683171,1.8112071282172952
2021-05-23,-1.5316335277370752,2.547312517100309
2021-05-24,-1.4644889422576886,2.904838195585511
2021-05-25,-1.9300114295825657,0.4260643385030014
2021-05-26,-1.7940463675207956,1.1500393353974339
2021-05-27,-2.075430505203554,-0.3482505716999369
2021-05-28,-1.86745835944745,0.7591415134042512
2021-05-29,-2.1630225230691504,-0.8146529687614152
2021-05-30,-2.094364946819603,-0.44907104794808506
2021-05-31,-1.7902202417574544,1.1704123587729112
2021-06-01,-1.923494647962323,0.46076433335265987
2021-06-02,-1.565343929901145,2.3678142847459203
2021-06-03,-1.9245596274965104,0.45509362248573293
2021-06-04,-1.9157044281998403,0.5022450214266887
2021-06-05,-2.347680994754497,-1.7979064195942027
2021-06-06,-1.7008440826183533,1.6463147968990421
2021-06-07,-1.8262870598318388,0.9783668868888777
2021-06-08,-2.019062139563545,-0.048105176108312
2021-06-09,-2.183294713089145,-0.9225965719504559
2021-06-10,-1.6743727377648576,1.7872671233091486
2021-06-11,-1.7193359640753787,1.5478508266892534
2021-06-12,-1.8997734586901016,0.5870728693049814
2021-06-13,-1.108402083627403,4.800898686874733
2021-06-14,-1.176551106583394,4.43802466663189
2021-06-15,-0.6165097560030277,7.420084387701797
2021-06-16,-1.3587368139339993,3.467937977351064
2021-06-17,-1.122628698905128,4.725146036926837
2021-06-18,-1.4103595248601104,3.193061833320516
2021-06-19,-1.4977215476326915,2.7278840942279783
2021-06-20,-1.7853485090294048,1.196352939633735
2021-06-21,-1.3764424608451056,3.3736604808155306
2021-06-22,-1.4907541122665504,2.76498369114702
2021-06-23,-1.8218798488641088,1.0018340224771798
2021-06-24,-2.1174788705285525,-0.5721460687780886
2021-06-25,-1.9992612198219513,0.05732904788310256
2021-06-26,-1.8512050619834155,0.8456856652813189
2021-06-27,-1.8665690380568467,0.7638768949885866
2021-06-28,-2.028322457354157,-0.09741371494937034
2021-06-29,-1.856338236576379,0.8183529814017576
2021-06-30,-1.8670212365519216,0.7614690675724609
2021-07-01,-1.4818926309176477,2.8121685402160943
2021-07-02,-1.7355291146524576,1.4616269397511097
2021-07-03,-1.6549503612239502,1.890685713222326
2021-07-04,-1.460591464588148,2.925591147416768
2021-07-05,-1.6346608768007256,1.9987214041531356
2021-07-06,-1.299766692657265,3.781936976217348
2021-07-07,-1.0649920244445068,5.032044813574888
2021-07-08,-1.6233432997061172,2.0589842593136702
2021-07-09,-1.3480254198310953,3.5249730817726834
2021-07-10,-1.596695526350285,2.2008760169459913
2021-07-11,-1.6849745363585529,1.7308155835712493
2021-07-12,-1.8392049853984689,0.9095826346687397
2021-07-13,-1.5959124192254666,2.2050458379989974
2021-07-14,-1.6887046690443313,1.7109536958285343
2021-07-15,-1.6786847062126014,1.7643071268495736
2021-07-16,-1.75830984952885,1.3403260539846147
2021-07-17,-2.2313252702488295,-1.1783455264482137
2021-07-18,-1.8180358961968748,1.0223019690078758
2021-07-19,-2.323041431170047,-1.666707803574536
2021-07-20,-2.123303918838147,-0.6031627819535106
2021-07-21,-1.952103822528721,0.3084286762817974
2021-07-22,-1.6505559988143492,1.9140844339201373
2021-07-23,-1.9710672377498768,0.2074539238883708
2021-07-24,-2.50157966355428,-2.617372733784253
2021-07-25,-2.6479884747755627,-3.3969577024660667
2021-07-26,-2.069381401191461,-0.31604082610823747
2021-07-27,-1.5132769713325402,2.645055920180786
2021-07-28,-1.5196998335149483,2.610856019426505
2021-07-29,-1.928617613874408,0.43348600777364377
2021-07-30,-1.9722121732154376,0.2013574705969572
2021-07-31,-1.6975212550685803,1.6640079014992128
2021-08-01,-1.9741879029373297,0.19083727594120647
2021-08-02,-1.4564880135577611,2.9474408483762033
2021-08-03,-1.0958772435929778,4.867589871268168
2021-08-04,-1.3646651883115728,3.4363710824700617
2021-08-05,-1.655817691372652,1.8860674286998842
2021-08-06,-1.7396102418699333,1.4398961066988991
2021-08-07,-2.2200817063472753,-1.118476770333411
2021-08-08,-2.2345701424162643,-1.195623540974284
2021-08-09,-1.909022710151501,0.5378232554961024
2021-08-10,-2.1381010587849865,-0.6819533122898469
2021-08-11,-2.007492530322217,0.013499678017779626
2021-08-12,-1.763323741013959,1.3136285184757375
2021-08-13,-2.204968940743731,-1.0380056238125381
2021-08-14,-2.258440140184724,-1.3227244395304134
2021-08-15,-1.851428637808805,0.8444951880731484
2021-08-16,-2.166559412409711,-0.8334858910615943
2021-08-17,-1.9345397643109132,0.4019522535954607
2021-08-18,-1.8306616798532056,0.9550732887515525
2021-08-19,-1.9401437107500588,0.3721128445270212
2021-08-20,-2.011107852916026,-0.005750878882168742
2021-08-21,-2.8331883694397804,-4.383094075525364
2021-08-22,-2.617843022296217,-3.2364418057042896
2021-08-23,-2.0859374470935053,-0.40419702667004964
2021-08-24,-1.8509641148215683,0.8469686398786518
2021-08-25,-1.8556298220905272,0.8221250855542315
2021-08-26,-2.231781211207432,-1.1807732814102798
2021-08-27,-2.4964115313406396,-2.589853910591127
2021-08-28,-1.7680072442144297,1.2886902059151524
2021-08-29,-2.3520954990553316,-1.8214123900915005
2021-08-30,-1.471751667084273,2.8661662669000165
2021-08-31,-1.6866513528341944,1.7218870163030378
2021-09-01,-1.7747079942462605,1.2530106319869536
2021-09-02,-1.2523162431039516,4.034597023931611
2021-09-03,-1.6356666899459265,1.993365737354393
2021-09-04,-1.68932722176786,1.707638780958134
2021-09-05,-1.5027896281097348,2.700898017864028
2021-09-06,-1.2435279390336431,4.081392224959934
2021-09-07,-1.3415926850851791,3.5592255510988218
2021-09-08,-1.4193763074603845,3.1450500495869456
2021-09-09,-1.2623010120216749,3.9814309904184113
2021-09-10,-0.9015460594950676,5.902347744138913
2021-09-11,-1.2122243017533785,4.248075123927523
2021-09-12,-1.435512002796682,3.059132095343095
2021-09-13,-1.3643673119711257,3.437957188631306
2021-09-14,-1.2116278066851838,4.251251289249668
2021-09-15,-1.477050293261635,2.8379526007410023
2021-09-16,-0.8489126814703725,6.1826054008791465
2021-09-17,-1.0845272528778158,4.928025319670553
2021-09-18,-1.2316062404981138,4.144871853692167
2021-09-19,-1.6192139670008443,2.0809717727759
2021-09-20,-1.419247607649988,3.145735339200462
2021-09-21,-1.4934865796990489,2.7504340850132145
2021-09-22,-0.9927325032871602,5.416806058943324
2021-09-23,-0.9326658853124068,5.736643588543206
2021-09-24,-0.7873261576252663,6.510535993734268
2021-09-25,-1.0007395385235265,5.374170890595823
2021-09-26,-0.8975690146912657,5.923524368161438
2021-09-27,-1.2686028130639788,3.9478757055470775
2021-09-28,-0.8234136671882438,6.318380345602287
2021-09-29,-1.6801315836134605,1.7566029192692634
2021-09-30,-1.055011690270496,5.085187233348523
2021-10-01,-1.1513792673398493,4.572057498021274
2021-10-02,-1.3543116981685632,3.491500450856821
2021-10-03,-1.4319197736241644,3.0782596863917124
2021-10-04,-1.3896965248229851,3.303086387870502
2021-10-05,-1.443681046653501,3.015634277512627
2021-10-06,-1.6468071747913031,1.9340458476781035
2021-10-07,-1.0324243029323747,5.205458598874326
2021-10-08,-1.276376408093565,3.9064835394121746
2021-10-09,-1.3077214258757817,3.739580301128602
2021-10-10,-1.2888161404546594,3.8402455289930018
2021-10-11,-1.341894961739966,3.557616014524557
2021-10-12,-1.1829509303283894,4.40394743895554
2021-10-13,-0.9585841773096462,5.598636110124334
2021-10-14,-1.3921535282745363,3.290003548505502
2021-10-15,-1.2964685913759264,3.7994984205230176
2021-10-16,-1.4620481499641338,2.9178347151792243
2021-10-17,-1.152000463607208,4.56874980589131
2021-10-18,-1.2553995314640538,4.018179396880365
2021-10-19,-0.879286752003903,6.020872178485633
2021-10-20,-1.5037778742138388,2.6956358905255753
2021-10-21,-1.3058023826959215,3.7497986561906425
2021-10-22,-1.3938618467961792,3.2809072418687335
2021-10-23,-1.1186530987873158,4.746314968410419
2021-10-24,-1.3236328856409565,3.654856337049911
2021-10-25,-0.4496519440729359,8.308554425828351
2021-10-26,-0.9531686323647712,5.627472335219176
2021-10-27,-1.290396055736515,3.8318329328162335
2021-10-28,-1.3660370593512163,3.429066262271368
2021-10-29,-0.7884503690504227,6.50454989001987
2021-10-30,-1.3571828724192971,3.4762122706601017
2021-10-31,-1.085352558170639,4.923630805464123
2021-11-01,-1.2561738447458328,4.014056400521811
2021-11-02,-1.0353076401132946,5.190105654559458
2021-11-03,-0.7955206961164805,6.466902424280721
2021-11-04,-0.8637448051461969,6.103628592209986
2021-11-05,-1.3305502627777157,3.618023285858954
2021-11-06,-1.3755171375849151,3.3785875620396646
2021-11-07,-1.1751556743334308,4.445454943524453
2021-11-08,-1.5823743020862413,2.277132432637363
2021-11-09,-1.483871279895448,2.801632801359097
2021-11-10,-1.2057902522122157,4.282334594161617
2021-11-11,-1.1992319743437454,4.317255544643011
2021-11-12,-1.3912116551753302,3.2950187528803063
2021-11-13,-1.250845235207668,4.042429719485854
2021-11-14,-1.2166339741806786,4.224594881772302
2021-11-15,-1.4182856780356987,3.150857338771215
2021-11-16,-0.9619646694976904,5.580635957848235
2021-11-17,-1.4467345318916165,2.9993753435463595
2021-11-18,-1.3453167304785756,3.5393960764438255
2021-11-19,-1.5963610987643098,2.2026567480165062
2021-11-20,-1.8675497369975431,0.7586549541327621
2021-11-21,-1.6290419516812538,2.028640570402415
2021-11-22,-0.9166663999722122,5.821836263586575
2021-11-23,-1.413204805227902,3.177911530630992
2021-11-24,-1.69969555246009,1.6524303908990952
2021-11-25,-1.703755052903683,1.6308147142210094
2021-11-26,-1.870856498182371,0.7410473983223671
2021-11-27,-2.2259966564866396,-1.1499721849924467
2021-11-28,-2.3861199206971566,-2.0025826861877447
2021-11-29,-1.8880529210733663,0.6494813737840364
2021-11-30,-1.6004604707229295,2.1808287669454387
2021-12-01,-1.4673370988604784,2.88967257776876
2021-12-02,-1.3541458243239486,3.492383681550933
2021-12-03,-1.2963698615748684,3.8000241284242273
2021-12-04,-1.4397759169772024,3.0364279740873124
2021-12-05,-1.9181607019981777,0.4891660672559821
2021-12-06,-1.2532189892881092,4.0297901591682574
2021-12-07,-1.4208892157438318,3.1369942464769327
2021-12-08,-1.4278072039315362,3.100157941614779
2021-12-09,-1.0595141714820724,5.0612128110098835
2021-12-10,-1.2746595682761814,3.915625219507122
2021-12-11,-0.9450677022958514,5.670607466645983
2021-12-12,-0.5010121531175014,8.035076029101374
2021-12-13,-0.5056651597227482,8.010300102172051
2021-12-14,-0.9882701397466488,5.440566866178611
2021-12-15,-0.4030997109755395,8.55643172828422
