sqldate,AvgTone,NormalizedTone,7d,14d,28d
2012-01-03,5.174823601602002,3.4482046972538285,2.404302195449833,2.433544727226857,2.6311166023198935
2012-01-04,5.2061974748096045,3.5216114636020963,2.8162227844919294,2.5895454016962955,2.6282859311069493
2012-01-05,5.042924653636927,3.139595199446958,3.4931520964671017,2.8560586693212393,2.666932009306781
2012-01-06,5.496300290554424,4.200377182818247,3.972767372008825,3.0506648725384147,2.6740433544115234
2012-01-07,5.319949305804284,3.787761391099437,3.910305146694107,3.1973664342788717,2.775376873180925
2012-01-08,5.175383090701012,3.4495137573527734,3.729214896681942,3.109845286571633,2.796291200367956
2012-01-09,5.502684344931071,4.215314222465223,3.6803397020055053,2.993664376116364,2.8406396766629904
2012-01-10,5.563401241483783,4.357376090604504,3.8102213296270304,3.107261762538436,2.813250994103719
2012-01-11,5.481681423412698,4.1661728065384,3.9023015214750734,3.359262152983505,2.70758388986959
2012-01-12,5.1756494246502385,3.450136910058597,3.946664622991022,3.719908359729066,2.604840874732585
2012-01-13,5.370852415863839,3.9068615315830932,3.9047338156717144,3.938750593840274,2.5998067624212555
2012-01-14,6.198244222819913,5.842744826890678,4.198302877927605,4.054304012310861,2.818027601909485
2012-01-15,5.972471213158469,5.314494251697213,4.464728662833954,4.096971779757952,3.0781050510095977
2012-01-16,5.309848865939416,3.764128968533406,4.400273626557981,4.040306664281747,3.169562276163446
2012-01-17,5.496984927931025,4.2019790575885345,4.378074050412843,4.09414769001994,3.263846208623399
2012-01-18,5.546334369977341,4.317444015891276,4.399684223177538,4.15099287232631,3.3702691370113027
2012-01-19,5.5755658511528265,4.3858381377921285,4.533355827139472,4.240010225065251,3.5480344471932455
2012-01-20,5.350937671549993,3.8602661694784945,4.526699346838815,4.215716581255269,3.6331907268968417
2012-01-21,5.5405696961979,4.303956166992247,4.306872395424753,4.252587636676184,3.724977035477528
2012-01-22,5.97851379202548,5.328632326779514,4.30889212043651,4.386810391635236,3.748327839103435
2012-01-23,5.442631813255798,4.074806796680112,4.3532746673146105,4.376774146936301,3.685219261526332
2012-01-24,5.396305205105534,3.9664144895622853,4.319622586168004,4.348848318290427,3.7280550404144317
2012-01-25,5.758508092060911,4.813875767851594,4.390541407876621,4.395112815527084,3.8771874842552947
2012-01-26,5.5946867843198325,4.430576186679607,4.396932557717689,4.465144192428585,4.092526276078826
2012-01-27,5.43786509344567,4.063653902517688,4.425987948151859,4.476343647495342,4.207547120667807
2012-01-28,5.8751327598085625,5.086747391930248,4.537815266000146,4.422343830712454,4.2383239215116575
2012-01-29,5.2299569568114865,3.5772025196482273,4.287611007838533,4.298251564137526,4.197611671947739
2012-01-30,5.395718237375317,3.965041136557991,4.271930199249659,4.312602433282139,4.176454548781943
2012-01-31,5.568698459002557,4.369770212494509,4.329552445382833,4.3245875157754226,4.209367602897681
2012-02-01,5.777011223831314,4.857168320912977,4.335737095820174,4.363139251848402,4.257066062087357
2012-02-02,5.692266941916316,4.658888572004619,4.3683531508666045,4.382642854292151,4.311326539678701
2012-02-03,5.477237607814054,4.155775424895849,4.381513368349199,4.403750658250534,4.309733619752901
2012-02-04,5.303471872466387,3.7492084495786213,4.190436376584681,4.364125821292418,4.3083567289843
2012-02-05,5.477560678987899,4.156531328064559,4.273197634929871,4.280404321384206,4.333607356509722
2012-02-06,5.5387099719406345,4.29960489218719,4.320992457162613,4.296461328206141,4.3366177375712205
2012-02-07,5.622949658536689,4.4967040182749916,4.339125857988397,4.33433915168562,4.341593734988024
2012-02-08,5.699887860766187,4.6767195553094165,4.313347462902174,4.324542279361178,4.359827547444131
2012-02-09,5.339134415190159,3.832649595776493,4.195313323441013,4.281833237153813,4.373488714791199
2012-02-10,5.41032551061588,3.999218386101265,4.172948032184644,4.277230700266926,4.376787173881134
2012-02-11,5.1590793425484645,3.411367194341068,4.124684995722136,4.1575606861534125,4.289952258432933
2012-02-12,4.883463044468303,2.766496187785128,3.926108547110789,4.099653091020334,4.19895232757893
2012-02-13,5.257506332731076,3.6416609493673815,3.8321165552793883,4.076554506221005,4.194578469751572
2012-02-14,5.105261573350024,3.285447503686564,3.659079910338184,3.9991028841632947,4.161845199969359
2012-02-15,5.235553692008685,3.590297435606336,3.503876750380601,3.908612106641392,4.135875679244896
2012-02-16,5.428071677222243,4.0407398360360816,3.5336039275605424,3.864458625500782,4.123550739896467
2012-02-17,5.3672683800024314,3.8984758126340413,3.519212131350939,3.8460800817677954,4.124915370009165
2012-02-18,5.095593089355552,3.262825746378251,3.497991924499108,3.8113384601106266,4.0877321407015215
2012-02-19,5.5589277667026264,4.346909314129304,3.7237652282625615,3.8249368876866794,4.052670604535443
2012-02-20,5.463503708511885,4.123641644968394,3.7926196133484202,3.812368084313909,4.054414706260025
2012-02-21,5.42671649364932,4.037569056220715,3.900065549424728,3.7795727298814605,4.05695594078354
2012-02-22,5.799966108987072,4.910876827989232,4.088719748336571,3.79629824935859,4.060420264359885
2012-02-23,5.729211194118116,4.745328587597972,4.189375284273983,3.8614896059172668,4.07166142153554
2012-02-24,5.6986484088394125,4.673819557678057,4.300138676423129,3.909675403887038,4.093453052076982
2012-02-25,6.067612766586474,5.537100932622042,4.6250351316008125,4.061513528049964,4.109537107101689
2012-02-26,5.704526475386107,4.687572716388095,4.673701331923496,4.198733280093033,4.149193185556684
2012-02-27,5.5975699381117,4.43732202246932,4.718512814423629,4.25556621388603,4.166060360053517
2012-02-28,5.471377146417691,4.142063457694055,4.733440586062678,4.316753067743707,4.157927975953501
2012-02-29,5.34222801558513,3.8398878223054864,4.580442156679285,4.334580952507933,4.121596529574662
2012-03-01,5.24674878332193,3.616491060054329,4.4191796527444795,4.304277468509236,4.084368047005008
2012-03-02,5.098288016227002,3.26913117975172,4.218509884469288,4.259324280446212,4.052702181107004
2012-03-03,5.460803669771139,4.117324251140043,4.015684644257574,4.320359887929198,4.065849174019912
2012-03-04,5.453007213375333,4.099082555280422,3.9316146212421925,4.302657976582849,4.0637974321347645
2012-03-05,5.115453746263523,3.309294557911958,3.7704678405911407,4.244490327507389,4.028429205910649
2012-03-06,5.167229330937551,3.43043606382556,3.668806784324213,4.2011236851934495,3.9903482075374552
2012-03-07,5.310793378488107,3.766338884137896,3.658299793157414,4.119370974918354,3.9578346121384724
2012-03-08,5.553232028780426,4.333582757345279,3.7607414641989787,4.089960558471733,3.9757250821945007
2012-03-09,5.767209310278058,4.834234372872558,3.9843276346448127,4.101418759557055,4.005547081722047
2012-03-10,5.581676428078727,4.400135310783317,4.024729214593852,4.020206929425717,4.040860228737841
2012-03-11,5.76564762159029,4.830580424383217,4.1292289101799655,4.0304217657110835,4.114577522902058
2012-03-12,5.697228741693983,4.67049790294492,4.32368653089896,4.047077185745055,4.151321699815542
2012-03-13,5.617344657431873,4.48358976222632,4.474137059241925,4.071471921783074,4.19411249476339
2012-03-14,5.702744214959816,4.683402686955683,4.605146173930181,4.131722983543802,4.233151968025867
2012-03-15,5.517741105363691,4.250543156034426,4.593283373742915,4.177012418970952,4.240644943740094
2012-03-16,5.913678672653407,5.176934880072341,4.642240589057171,4.313284111850996,4.286304196148604
2012-03-17,5.2409677595104105,3.6029649562998465,4.528359109845247,4.276544162219553,4.298452025074376
2012-03-18,5.538208824998758,4.298432337679016,4.452337954601789,4.290783432390882,4.296720704486865
2012-03-19,5.595495830178456,4.432469145190533,4.418333846351162,4.371010188625065,4.3077502580662275
2012-03-20,5.535670873604489,4.292494186409978,4.391034478377399,4.432585768809667,4.316854727001558
2012-03-21,5.34482937473964,3.8459743313692374,4.2714018561507645,4.438274015040476,4.278822494979416
2012-03-22,5.156917058330517,3.4063080073125778,4.150796834904786,4.3720401043238555,4.2310003313977935
2012-03-23,5.407875261097211,3.9934854345870647,3.9817326284068892,4.311986608732035,4.2067026841445445
2012-03-24,5.835935901170074,4.995036858626875,4.180600043025036,4.354479576435145,4.1873432529304315
2012-03-25,5.521099770031916,4.258401564555144,4.174881361150197,4.313609657875998,4.172015711793541
2012-03-26,5.600455191388429,4.444072770511773,4.176539021910374,4.2974364341307725,4.172256809937914
2012-03-27,5.328806277087191,3.808484418097585,4.107394769294318,4.249214623835863,4.1603432728094685
2012-03-28,5.467465712049469,4.132911710733943,4.148385823489276,4.209893839820024,4.170808411681913
2012-03-29,5.384439743613508,3.9386523719048303,4.224435018431027,4.1876159266679105,4.182314172819431
2012-03-30,6.021699477412901,5.429675685240465,4.429605054238655,4.205668841322777,4.259476476586887
2012-03-31,5.315721975982136,3.777870530303317,4.2557241501924326,4.218162096608738,4.2473531294141464
2012-04-01,5.229456963085948,3.5760326633686614,4.158242878594363,4.166562119872284,4.228672776131583
2012-04-02,5.58540107483488,4.408850022937266,4.153211057512292,4.164875039711338,4.267942614168201
2012-04-03,5.389129825549171,3.9496259532196807,4.173374133958306,4.140384451626316,4.286485110217991
2012-04-04,5.846130713344892,5.0188900880426175,4.29994247357383,4.224164148531557,4.331219081786017
2012-04-05,5.578986022047981,4.393840455010358,4.364969342588905,4.2947021805099705,4.333371142416913
2012-04-06,5.325092535076267,3.799795220233179,4.132129276159293,4.280867165198979,4.296426886965507
2012-04-07,5.220737478759547,3.5556313203661545,4.100380817596841,4.178052483894641,4.266266030164894
2012-04-08,5.647083182872557,4.553170236849944,4.239971899522739,4.199107389058556,4.256358523467276
2012-04-09,5.191718971544787,3.487735502569157,4.108384110898723,4.130797584205512,4.214117009168143
2012-04-10,5.114590729705772,3.3072753218938136,4.016619734995028,4.09499693447667,4.172105779156267
2012-04-11,5.072885998279102,3.209697013496973,3.7581635814885073,4.029053027531172,4.119473433675599
2012-04-12,5.617647725660015,4.484298863664437,3.771086211296233,4.068027776942573,4.127821851805242
2012-04-13,5.897183160053672,5.138339637744714,3.9623068423693093,4.0472180592643054,4.126443450293541
2012-04-14,5.686499511574342,4.645394273460678,4.1179872642399555,4.109184040918403,4.163673068763571
2012-04-15,5.596559270885383,4.434957321992358,4.101099704974586,4.170535802248667,4.168548961060476
2012-04-16,5.268858283059723,3.6682215834293,4.126883430811749,4.117633770855241,4.14125440528329
2012-04-17,5.784750011183098,4.87527508609279,4.350883397125889,4.1837515660604625,4.16206800884339
2012-04-18,5.566839043047741,4.3654196590376175,4.515986632203124,4.13707510684582,4.180619627688689
2012-04-19,5.478171831117455,4.157961266321807,4.469366975439891,4.120226593368066,4.207464386939018
2012-04-20,5.008866555198403,3.0599080388021824,4.172448175590957,4.067377508980138,4.174122337089559
2012-04-21,5.099366665394002,3.271654940425124,3.9761996994430215,4.047093481841492,4.112572982868067
2012-04-22,5.345582426146807,3.847736277314781,3.892310978774796,3.996705341874695,4.097906365466626
2012-04-23,5.29918002808717,3.7391666413688522,3.9024459870518746,4.014664708931817,4.072731146568664
2012-04-24,5.426146576878182,4.036235598060159,3.782583203047213,4.066733300086555,4.080865117281613
2012-04-25,5.896011952412419,5.135599314129015,3.8926088680602704,4.204297750131701,4.116675388831437
2012-04-26,5.195711485440182,3.497076954697881,3.798196823542567,4.133781899491233,4.100904838216904
2012-04-27,5.506306161810439,4.223788339245793,3.964465437891654,4.0684568067413105,4.057837433002808
2012-04-28,5.693704936736957,4.662253108767751,4.163122319083458,4.0696610092632435,4.089422525090823
2012-04-29,5.740942232547884,4.772776189981596,4.2952708780358595,4.093790928405332,4.132163365327
2012-04-30,5.991769969999141,5.359648362088402,4.526768266710081,4.214607126880982,4.166120448868112
2012-05-01,5.597157354831246,4.436356684072397,4.583928421854687,4.1832558124509545,4.1835036892557085
2012-05-02,5.668925167378143,4.6042748436217815,4.508024926067939,4.200316897064109,4.168696001954965
2012-05-03,5.935655939081598,5.228356011629567,4.755350505629608,4.276773664586092,4.198500128977079
2012-05-04,5.762530745122246,4.823287737850312,4.840993276858826,4.402729357375244,4.235053433177692
2012-05-05,5.997965978281088,5.374145422404646,4.942692178806953,4.55290724894521,4.300000365393351
2012-05-06,5.806208942297678,4.925483446787951,4.964507501207861,4.629889189621865,4.313297265748281
2012-05-07,5.443487886823694,4.07680978789384,4.781244847751495,4.654006557230793,4.334335633081304
2012-05-08,5.755207218575786,4.806152575784603,4.8340728322818105,4.709000627068252,4.387866963577404
2012-05-09,5.855346472988432,5.040452587208683,4.896383938508511,4.702204432288228,4.453251091209965
2012-05-10,5.764981810183633,4.829022597523999,4.839336307922001,4.797343406775809,4.465562653133521
2012-05-11,5.899398599304898,5.143523193832846,4.88508423020522,4.8630387535320265,4.4657477801366685
2012-05-12,5.839446085718226,5.0032497845624295,4.832099139084903,4.887395658945933,4.478528334104588
2012-05-13,5.815243225441686,4.946621337780499,4.835118837798125,4.899813169502997,4.496802048954165
2012-05-14,5.784835266314632,4.875474561097967,4.949213805398713,4.865229326575109,4.539918226728046
2012-05-15,5.760160437929777,4.817741830747933,4.950869413250618,4.892471122766219,4.537863467608587
2012-05-16,6.024304688729245,5.435771207368743,5.007343501844913,4.951863720176716,4.5760903086204126
2012-05-17,6.165209215178193,5.765451434671533,5.141119050008847,4.990227678965427,4.633500671775759
2012-05-18,6.074197967430107,5.5525086030899615,5.199545537045577,5.042314883625402,4.722522120500323
2012-05-19,5.8101521391732325,4.934709509817967,5.189754069224939,5.010926604154926,4.781916926550068
2012-05-20,6.164059328885276,5.762760997508334,5.306345449186059,5.070732143492095,4.85031066655698
2012-05-21,5.722011082963036,4.728482185697092,5.2853465384145055,5.117280171906614,4.885643364568702
2012-05-22,5.764116836008831,4.826998781187175,5.286668959905825,5.118769186578226,4.91388490682324
2012-05-23,5.676689236440571,4.622440761479808,5.170478896207406,5.088911199026164,4.895557815657197
2012-05-24,5.686842450853445,4.646196662868136,5.010585357378349,5.075852203693602,4.9365978052347055
2012-05-25,5.8076638867821915,4.928887641390182,4.921496648564095,5.06052109280484,4.961779923168434
2012-05-26,6.1402968452856355,5.707162918498099,5.0318471355184,5.110800602371674,4.999098130658803
2012-05-27,5.6823033700343135,4.635576385195657,4.870820762330874,5.088583105758471,4.994198137630734
2012-05-28,5.597678979178588,4.437577150424559,4.829262900149084,5.0573047192818,4.961267022928454
2012-05-29,5.277793642534562,3.689128018566176,4.66670993406037,4.9766894469831024,4.93458028487466
2012-05-30,5.37663571876199,3.920392967812107,4.566417392107842,4.868448144157628,4.910155932167172
2012-05-31,5.627470671055807,4.507282020788499,4.546572443239322,4.7785789003088395,4.884403289637134
2012-06-01,5.629798794547453,4.5127292289177054,4.487121241457539,4.704308945010822,4.873311914318113
2012-06-02,5.894111169441336,5.131151972530043,4.404833963462102,4.7183405494902555,4.864633576822591
2012-06-03,6.080224619942628,5.566609414613023,4.537838681950297,4.70432972214059,4.887530932816344
2012-06-04,5.530656757803903,4.280762449477746,4.515436581815039,4.672349740982066,4.894814956444341
2012-06-05,5.495877050650197,4.1993869106719535,4.588330709258721,4.62752032165955,4.873144754118888
2012-06-06,5.935354105077021,5.227649797956065,4.775081684993572,4.6707495385507105,4.879830368788438
2012-06-07,5.511209247395722,4.235260294128851,4.736221438327909,4.64139694078362,4.858624572238611
2012-06-08,5.700945853759927,4.67919498586833,4.760002260749426,4.623561751103487,4.842041421954164
2012-06-09,5.561370866039126,4.352625536062545,4.6487841983969265,4.526809080929519,4.818804841650596
2012-06-10,5.391683966151097,3.9556019830565328,4.418640279603142,4.4782394807767245,4.783411293267598
2012-06-11,5.3130940472473105,3.7717218552786953,4.345920194717563,4.430678388266306,4.743991553774052
2012-06-12,5.693396094824338,4.661530498398028,4.41194070724986,4.500135708254295,4.738412577618698
2012-06-13,5.523984903207701,4.265152031592385,4.274441026340763,4.524761355667172,4.6966047499124
2012-06-14,5.692133852704596,4.6585771775968094,4.334914866836185,4.535568152582051,4.657073526445445
2012-06-15,5.7079419756447525,4.69556410552229,4.337253312501036,4.548627786625235,4.626468365818028
2012-06-16,5.642586420149308,4.54264897260039,4.364399517720729,4.506591858058832,4.612466203774544
2012-06-17,5.828345621812935,4.977277563827641,4.510353172116601,4.464496725859877,4.584413224000234
2012-06-18,6.054992597334753,5.507572993581599,4.7583319061598734,4.552126050438723,4.612237895710394
2012-06-19,5.821030653025252,4.960162424708886,4.800993609918568,4.606467158584218,4.616993740121885
2012-06-20,5.428605811292853,4.041989571912186,4.769113258535683,4.521777142438227,4.596263340494469
2012-06-21,5.0813068418632605,3.229399614235725,4.564945035198384,4.449929951017289,4.545663445900455
2012-06-22,5.52554725460275,4.268807530645733,4.503979810216019,4.420616561358532,4.52208915623101
2012-06-23,5.780038570043356,4.86425152975277,4.549923032666359,4.457161275193548,4.491985178061534
2012-06-24,5.436300067769836,4.059992146337479,4.418882258739193,4.464617715427901,4.471428598102313
2012-06-25,6.079130010402553,5.564048310785669,4.426950161196918,4.592641033678399,4.511659710972353
2012-06-26,5.634868612173708,4.5245912937464965,4.364725713916576,4.582859661917576,4.541497685085935
2012-06-27,5.815509251302841,4.947243769639747,4.49404774216337,4.63158050034953,4.578170928008352
2012-06-28,5.468932228946234,4.136342981794238,4.623611080386015,4.594278057792203,4.564923105187128
2012-06-29,5.778846555900141,4.861462524292213,4.7082760794783685,4.606127944847198,4.577377865736217
2012-06-30,5.568016228245828,4.368173968593622,4.637407856455633,4.593665444561,4.550128651309916
2012-07-01,5.702543805935514,4.682933781560302,4.7263995186303225,4.572640888684762,4.518568807272319
2012-07-02,5.9057150081073155,5.15830196029407,4.6684357542743795,4.547692957735653,4.5499095040871875
2012-07-03,5.8646333048929,5.062181377123014,4.745234337613882,4.554980025765233,4.580723592174726
2012-07-04,5.698817166589761,4.674214407260934,4.706230142988338,4.6001389425758585,4.560958042507043
2012-07-05,5.831398392176228,4.984420258619907,4.827384039677719,4.725497560031871,4.587713755524581
2012-07-06,5.991377290105523,5.358729592480016,4.898422192275977,4.803349135877177,4.611982848617855
2012-07-07,6.377306312000575,6.261703903296089,5.168926468662043,4.903167162558843,4.680164218876195
2012-07-08,5.91178861516948,5.172512633345285,5.238866304631327,4.982632911630829,4.723625313529365
2012-07-09,6.197708774440187,5.841492015870439,5.336464883999379,5.002450319136884,4.797545676407642
2012-07-10,5.941926658425382,5.2430278765491085,5.362300098203107,5.0537672179085,4.818313439913038
2012-07-11,6.127085567081655,5.676251937062546,5.505448316746195,5.105839229867271,4.868709865108401
2012-07-12,5.426098677583741,4.036123526072999,5.36997735495378,5.098680697315754,4.846479377553979
2012-07-13,6.048752529163194,5.492972844494622,5.389154962384437,5.143788577330211,4.874958261088705
2012-07-14,5.8200163207815105,4.957789149037019,5.202881426061713,5.185903947361884,4.889784695961443
2012-07-15,5.279600516508761,3.693355637348439,4.991573283776448,5.115219794203893,4.843930341444327
2012-07-16,5.756437166920492,4.809030337486602,4.844078758293044,5.090271821146216,4.818982389440934
2012-07-17,5.614120952694412,4.4760471251131815,4.7345100795164825,5.0484050888598,4.801692557312516
2012-07-18,5.519959634193707,4.255733940939569,4.5315789372132,5.018513626979702,4.8093262847777805
2012-07-19,5.948217239501888,5.25774621279731,4.706096463888102,5.038036909420945,4.881767234726408
2012-07-20,5.887324804343051,5.115273629622635,4.6521394331921035,5.020647197788276,4.911998166832726
2012-07-21,6.014500175271818,5.412831176223549,4.717145437075893,4.960013431568808,4.931590297063826
2012-07-22,5.736857841642457,4.763219769360982,4.869983170220543,4.9307782269985,4.956705569314665
2012-07-23,5.777797725656041,4.859008532202738,4.877122912322848,4.860600835307951,4.931525577222417
2012-07-24,6.180080315978143,5.800245972615254,5.0662941762517155,4.900402127884104,4.977084672896302
2012-07-25,5.817118589059504,4.951009204653048,5.16561921392507,4.8485990755691395,4.977219152718205
2012-07-26,6.0912917957512205,5.592503749792515,5.2134417192101,4.959769091549105,5.02922489443243
2012-07-27,5.897558123501534,5.139216955442286,5.2168621943271924,4.934500813759652,5.039144695544932
2012-07-28,6.137992553288972,5.701771469916727,5.258139379140503,4.9876424081082025,5.086773177735043
2012-07-29,5.702601568093476,4.683068930102696,5.246689259246463,5.058336214733507,5.086778004468699
2012-07-30,6.029876930327488,5.448808814626593,5.3309464424498705,5.104034677386363,5.09715324926629
2012-07-31,5.4908210344111925,4.187557137527472,5.100562323151616,5.0834282497016705,5.0659166692807345
2012-08-01,5.544427488523741,4.312982405417109,5.009415637546482,5.08751742573578,5.053015526357741
2012-08-02,5.778093355000911,4.859700228573822,4.904729420229525,5.059085569719818,5.048561239570381
2012-08-03,5.970707239460432,5.310367008489481,4.929179427807696,5.073020811067448,5.046834004427862
2012-08-04,5.973669031150436,5.317296836665994,4.874254480200449,5.06619692967048,5.013105180619644
2012-08-05,5.64933182544667,4.558431480144529,4.856449130206424,5.051569194726448,4.9911737108624745
2012-08-06,6.014461045786289,5.412739623325934,4.851296388592045,5.091121415520962,4.975861125414456
2012-08-07,5.944747637979336,5.249628240668006,5.003020831897835,5.05179157752473,4.9760968527044165
2012-08-08,5.873451306048899,5.082813224081597,5.112996663135619,5.0612061503410555,4.954902612955097
2012-08-09,5.577732920604767,4.390908521033191,5.046026419201243,4.975377919715389,4.967573505632247
2012-08-10,5.543800305306083,4.311514958550999,4.903333269210031,4.916256348508868,4.92537858113426
2012-08-11,5.571509349619591,4.376346971104764,4.768911859844141,4.8215831700223,4.9046127890652516
2012-08-12,5.589507478007513,4.418457946582224,4.748915640763812,4.802682385485123,4.930509300109315
2012-08-13,5.881772466411085,5.102282591807141,4.704564636261128,4.7779305124265905,4.940982594906477
2012-08-14,5.909079253378522,5.166173425985526,4.692642519877916,4.84783167588788,4.965629962794774
2012-08-15,5.29283871356172,3.724329601943392,4.49857343100103,4.805785047068328,4.9466512364020545
2012-08-16,5.702196106454514,4.682120254508915,4.540175107211847,4.79310076320655,4.926093166463183
2012-08-17,5.885478348557933,5.11095339961808,4.6543805987928595,4.778856934001451,4.9259388725344495
2012-08-18,5.7762641694721,4.855420406511925,4.722819660993882,4.745865760419016,4.906031345044748
2012-08-19,6.113984739203683,5.645599380884875,4.898125580179975,4.823520610471898,4.937544902599172
2012-08-20,5.87794090908346,5.093317736507387,4.896844886565725,4.800704761413431,4.945913088467196
2012-08-21,5.922949755010395,5.198626820110208,4.9014810857263935,4.797061802802159,4.924426690163444
2012-08-22,5.8768714476721655,5.090815472811162,5.096693352993218,4.797633391997128,4.9294197711690915
2012-08-23,5.8262782414826715,4.972440427403571,5.1381676634067395,4.839171385309299,4.907274652512343
2012-08-24,5.626129340917978,4.504143654435961,5.051480556952151,4.852930577872509,4.884593463190689
2012-08-25,5.357182161031311,3.8748766632892577,4.9114028793489135,4.817111270171402,4.8193472200968515
2012-08-26,6.007408420731089,5.3962383008356145,4.875779867913304,4.886952724046644,4.844817554765883
2012-08-27,5.95167843769038,5.26584452329364,4.900426551739912,4.898635719152822,4.838283115789707
2012-08-28,5.935811345835697,5.2287196233268425,4.904725523628003,4.903103304677202,4.875467490282541
2012-08-29,5.121314139619081,3.3230063659158278,4.652181365500098,4.874437359246662,4.8401112031574955
2012-08-30,4.990710747624361,3.017428134722985,4.372893895117157,4.755530779261953,4.774315771234251
2012-08-31,5.829117703405893,4.979084035496633,4.440742520982967,4.746111538967563,4.762484236484506
2012-09-01,5.832809744189473,4.987722458089699,4.599720491668745,4.755561685508833,4.7507137229639245
2012-09-02,5.960639698367655,5.2868115605596415,4.584088100200749,4.729933984057031,4.776727297264465
2012-09-03,5.917480576725444,5.18583035440692,4.572657504645504,4.736542028192711,4.768623394803072
2012-09-04,5.078725127189537,3.223359068187173,4.286177425339836,4.595451474483924,4.6962566386430415
2012-09-05,6.30121315066533,6.083665543866376,4.6805573079042,4.666369336702154,4.732001364349641
2012-09-06,6.181228247633476,5.802931836430961,5.078486408148196,4.725690151632681,4.782430768470989
2012-09-07,5.906331983625612,5.159745523778072,5.104295192188402,4.772518856585689,4.8127247172290994
2012-09-08,5.723662501311342,4.732346078434695,5.067812852237687,4.833766671953221,4.825438971062312
2012-09-09,6.146033403389413,5.720584983972157,5.129780484153761,4.856934292177258,4.871943508111952
2012-09-10,5.9617972421009515,5.2895199141571005,5.144593278403787,4.858625391524649,4.878630555338736
2012-09-11,5.808143487644607,4.930009783633022,5.38840052346748,4.837288974403662,4.870196139540432
2012-09-12,6.101980198178738,5.617511853013983,5.321807139059994,5.001182223482102,4.937809791364382
2012-09-13,5.813118699597994,4.941650495603098,5.198766947513157,5.138626677830681,4.947078728546317
2012-09-14,5.73137097611818,4.750381920082388,5.140286432699488,5.122290812443949,4.934201175705757
2012-09-15,5.524525429606123,4.266416723865841,5.073725096332509,5.070768974285102,4.913165329896968
2012-09-16,5.322572531790783,3.7938990629066573,4.798484250466009,4.9641323673098885,4.8470331756834595
2012-09-17,5.7397019329810295,4.769874209091208,4.7242491497423105,4.934421214073053,4.8354816211328835
2012-09-18,6.003290748970843,5.386604011603836,4.789476896595283,5.088938710031385,4.842195092257654
2012-09-19,6.262159776383253,5.992290726926617,4.8430167357256595,5.082411937392832,4.874390637047492
2012-09-20,5.803382244993515,4.918869704609199,4.839762337012245,5.019264642262705,4.872477396947693
2012-09-21,5.712662021682468,4.70660779510282,4.833508890586593,4.986897661643044,4.879708259114367
2012-09-22,5.787279831035619,4.881194211652724,4.921334245984719,4.997529671158619,4.91564817155592
2012-09-23,5.653599612346483,4.568417000061236,5.03197966557823,4.915231958022124,4.886083125099691
2012-09-24,5.825639224432735,4.970945292424004,5.060704106054344,4.892476627898331,4.875551009711489
2012-09-25,5.761987834783373,4.822017467771448,4.98004888550686,4.884762891051076,4.861025932727368
2012-09-26,5.715141090223803,4.712408175692456,4.797208521044837,4.820112628385252,4.910647425933677
2012-09-27,5.75850249467386,4.813862671410467,4.782207516302161,4.810984926657207,4.974805802243944
2012-09-28,5.8357798364811995,4.994671707532026,4.823359503792047,4.828434197189325,4.975362504816637
2012-09-29,5.76069696759872,4.818997171705882,4.81447421237107,4.867904229177898,4.9693366017315
2012-09-30,5.833686129342644,4.989772973170966,4.874667922815317,4.953323794196778,4.958728080753334
2012-10-01,5.505226683911495,4.221262639553518,4.767570400976676,4.914137253515515,4.924279233794285
2012-10-02,5.8054714171071735,4.9237578281823975,4.782104738178241,4.881076811842555,4.985007760936971
2012-10-03,5.848919859317078,5.0254159697957785,4.826820137335858,4.812014329190352,4.947213133291592
2012-10-04,6.307717708273619,6.098884529975965,5.010394688559501,4.896301102430835,4.95778287234677
2012-10-05,5.876206595421965,5.0892598901305135,5.0239072860735705,4.923633394932813,4.95526552828793
2012-10-06,5.430086585828088,4.045454202166895,4.913401147568001,4.863937679969539,4.930733675564079
2012-10-07,6.026526897435865,5.440970602235438,4.977857951720068,4.926262937267697,4.920747447644911
2012-10-08,5.946127663063889,5.2528571432095,5.125228595099494,4.946399498038089,4.919438062968211
2012-10-09,5.961531484860933,5.288898110801986,5.177391492616578,4.979748115397414,4.932255503224245
2012-10-10,5.740788804421244,4.772417207761933,5.141248812326029,4.984034474830948,4.9020735516081
2012-10-11,5.865720958243077,5.064726205261258,4.993511908795356,5.001953298677433,4.906469112667319
2012-10-12,5.962518595200966,5.291207694244594,5.022361595097368,5.023134440585474,4.925784318887399
2012-10-13,6.352481074863926,6.203619255284292,5.330670888399853,5.122036017983931,4.994970123580915
2012-10-14,5.214947958335506,3.5420853367311733,5.059401564756387,5.018629758238232,4.985976776217505
2012-10-15,5.714996098508504,4.712068932498065,4.982146106083325,5.053687350591415,4.983912302053464
2012-10-16,5.643925913679636,4.545783041765366,4.875986810506665,5.026689151561626,4.9538829817020895
2012-10-17,5.8281678714235525,4.976861673790241,4.905193162796423,5.02322098756123,4.917617658375791
2012-10-18,5.3056661312933056,3.7543424489401085,4.717995483321973,4.855753696058669,4.8760273992447525
2012-10-19,5.9085241661375765,5.164874665098422,4.699947907729664,4.86115475141352,4.8923940731731665
2012-10-20,5.520988424021049,4.258141043625853,4.4220224489213145,4.876346668660588,4.870142174315064
